Category,Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count,First_Touch_DT,CSV_Close_DT,Estimated_Open_DT,Market_Duration_Hours,Time_Elapsed_At_First_Touch,First_Touch_Pct
Sports,KXUFCMOV,UFC Method of Victory,KXUFCMOV-26JAN24CORLEW-LEWKOTKODQ,Will Derrick Lewis win the Waldo Cortes-Acosta vs. Derrick Lewis UFC fight by KO/TKO/DQ?,no,0,2026-01-25T03:42:53.081028Z,90,,,2026-01-25T04:25:20.311014Z,,,WRONG,1000,2026-01-25 03:42:53.081028+00:00,2026-01-25 04:25:20.311014+00:00,2026-01-24 15:42:53.081028+00:00,12.707563884999999,12.0,94.43194705607416
Sports,KXUFCMOV,UFC Method of Victory,KXUFCMOV-26JAN24CORLEW-CORKOTKODQ,Will Waldo Cortes-Acosta win the Waldo Cortes-Acosta vs. Derrick Lewis UFC fight by KO/TKO/DQ?,yes,100,2026-01-25T03:52:09.028368Z,90,2026-01-25T03:52:09.028368Z,90.0,2026-01-25T04:25:20.311014Z,33.2,1991.0,CORRECT,958,2026-01-25 03:52:09.028368+00:00,2026-01-25 04:25:20.311014+00:00,2026-01-24 15:52:09.028368+00:00,12.553134068333334,12.0,95.5936576051659
Sports,KXUFCMOV,UFC Method of Victory,KXUFCMOV-26JAN24ALLSIL-SILSUB,Will Jean Silva win the Arnold Allen vs. Jean Silva UFC fight by Submission?,no,0,2026-01-25T02:47:02.022527Z,90,,,2026-01-25T03:01:27.242058Z,,,WRONG,235,2026-01-25 02:47:02.022527+00:00,2026-01-25 03:01:27.242058+00:00,2026-01-24 14:47:02.022527+00:00,12.240338758611111,12.0,98.03650239302378
Sports,KXUFCMOV,UFC Method of Victory,KXUFCMOV-26JAN24ALLSIL-SILDEC,Will Jean Silva win the Arnold Allen vs. Jean Silva UFC fight by Decision?,yes,100,2026-01-25T02:43:30.598572Z,90,2026-01-25T02:43:30.598572Z,90.0,2026-01-25T03:01:27.242058Z,17.9,1076.0,CORRECT,320,2026-01-25 02:43:30.598572+00:00,2026-01-25 03:01:27.242058+00:00,2026-01-24 14:43:30.598572+00:00,12.299067635,12.0,97.56837149062478
Sports,KXUFCMOV,UFC Method of Victory,KXUFCMOV-26JAN24ALLSIL-ALLKOTKODQ,Will Arnold Allen win the Arnold Allen vs. Jean Silva UFC fight by KO/TKO/DQ?,no,0,2026-01-25T02:40:12.411582Z,90,,,2026-01-25T03:01:27.242058Z,,,WRONG,507,2026-01-25 02:40:12.411582+00:00,2026-01-25 03:01:27.242058+00:00,2026-01-24 14:40:12.411582+00:00,12.354119576666667,12.0,97.13359115176856
Sports,KXUFCMOV,UFC Method of Victory,KXUFCMOV-26JAN24SILNAM-SILKOTKODQ,Will Natalia Silva win the Natalia Silva vs. Rose Namajunas UFC fight by KO/TKO/DQ?,no,0,2026-01-25T03:08:12.822961Z,90,,,2026-01-25T03:45:25.097417Z,,,WRONG,316,2026-01-25 03:08:12.822961+00:00,2026-01-25 03:45:25.097417+00:00,2026-01-24 15:08:12.822961+00:00,12.620076237777777,12.0,95.08658881218483
Sports,KXUFCMOV,UFC Method of Victory,KXUFCMOV-26JAN24SILNAM-SILDEC,Will Natalia Silva win the Natalia Silva vs. Rose Namajunas UFC fight by Decision?,yes,100,2026-01-25T03:26:43.764549Z,90,2026-01-25T03:26:43.791947Z,90.0,2026-01-25T03:45:25.097417Z,18.7,1121.0,CORRECT,385,2026-01-25 03:26:43.764549+00:00,2026-01-25 03:45:25.097417+00:00,2026-01-24 15:26:43.764549+00:00,12.311481352222222,12.0,97.46999290084617
Sports,KXUFCMOV,UFC Method of Victory,KXUFCMOV-26JAN24SILNAM-NAMSUB,Will Rose Namajunas win the Natalia Silva vs. Rose Namajunas UFC fight by Submission?,no,0,2026-01-25T03:07:49.250454Z,90,,,2026-01-25T03:45:25.097417Z,,,WRONG,164,2026-01-25 03:07:49.250454+00:00,2026-01-25 03:45:25.097417+00:00,2026-01-24 15:07:49.250454+00:00,12.626624156388889,12.0,95.03727877991976
Sports,KXUFCMOV,UFC Method of Victory,KXUFCMOV-26JAN24SILNAM-NAMKOTKODQ,Will Rose Namajunas win the Natalia Silva vs. Rose Namajunas UFC fight by KO/TKO/DQ?,no,0,2026-01-22T18:33:35.492881Z,93,,,2026-01-25T03:45:25.097417Z,,,WRONG,332,2026-01-22 18:33:35.492881+00:00,2026-01-25 03:45:25.097417+00:00,2026-01-22 06:33:35.492881+00:00,69.19711237111112,12.0,17.341764112413806
Sports,KXUFCMOV,UFC Method of Victory,KXUFCMOV-26JAN24SILNAM-NAMDEC,Will Rose Namajunas win the Natalia Silva vs. Rose Namajunas UFC fight by Decision?,no,0,2026-01-25T03:23:22.006301Z,90,,,2026-01-25T03:45:25.097417Z,,,WRONG,325,2026-01-25 03:23:22.006301+00:00,2026-01-25 03:45:25.097417+00:00,2026-01-24 15:23:22.006301+00:00,12.367525310000001,12.0,97.02830355477154
Sports,KXUFCMOV,UFC Method of Victory,KXUFCMOV-26JAN24GAEPIM-PIMKOTKODQ,Will Paddy Pimblett win the Justin Gaethje vs. Paddy Pimblett UFC fight by KO/TKO/DQ?,no,0,2026-01-25T05:06:00.609782Z,90,,,2026-01-25T05:55:09.087562Z,,,WRONG,1000,2026-01-25 05:06:00.609782+00:00,2026-01-25 05:55:09.087562+00:00,2026-01-24 17:06:00.609782+00:00,12.819021605555555,12.0,93.61088832863341
Sports,KXUFCMOV,UFC Method of Victory,KXUFCMOV-26JAN24GAEPIM-GAEDEC,Will Justin Gaethje win the Justin Gaethje vs. Paddy Pimblett UFC fight by Decision?,yes,100,2026-01-25T05:27:12.077096Z,90,2026-01-25T05:30:10.920919Z,90.0,2026-01-25T05:55:09.087562Z,25.0,1498.0,CORRECT,1000,2026-01-25 05:27:12.077096+00:00,2026-01-25 05:55:09.087562+00:00,2026-01-24 17:27:12.077096+00:00,12.465836240555555,12.0,96.26309674243888
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26FEB07AMEMON-AME,America vs Monterrey Winner?,yes,100,2026-02-08T05:07:53.61128Z,99,2026-02-08T05:07:53.61128Z,99.0,2026-02-08T22:04:48Z,1016.9,61014.0,CORRECT,1000,2026-02-08 05:07:53.611280+00:00,2026-02-08 22:04:48+00:00,2026-02-08 00:30:00+00:00,21.58,4.631558688888889,21.462273813201527
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26FEB07PACJUA-PAC,Pachuca vs Juarez Winner?,yes,100,2026-02-08T02:48:03.969789Z,90,2026-02-08T02:54:56.272963Z,96.0,2026-02-08T03:11:16Z,16.3,979.0,CORRECT,1000,2026-02-08 02:48:03.969789+00:00,2026-02-08 03:11:16+00:00,2026-02-08 00:30:00+00:00,2.687777777777778,2.301102719166667,85.61357781107897
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26FEB07ATLPUM-TIE,Atlas vs Pumas UNAM Winner?,yes,100,2026-02-08T03:00:27.980849Z,92,2026-02-08T03:04:21.790357Z,95.0,2026-02-08T03:11:16Z,6.9,414.0,CORRECT,1000,2026-02-08 03:00:27.980849+00:00,2026-02-08 03:11:16+00:00,2026-02-08 00:30:00+00:00,2.687777777777778,2.5077724580555554,93.30281985324514
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26FEB07ATLPUM-PUM,Atlas vs Pumas UNAM Winner?,no,0,2026-02-08T02:42:56.063634Z,91,,,2026-02-08T03:11:16Z,,,WRONG,1000,2026-02-08 02:42:56.063634+00:00,2026-02-08 03:11:16+00:00,2026-02-08 00:30:00+00:00,2.687777777777778,2.2155732316666668,82.4314141587433
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26FEB07TOLCRA-TOL,Toluca vs Cruz Azul Winner?,no,0,2026-02-08T00:19:16.829975Z,90,,,2026-02-08T01:01:23Z,,,WRONG,1000,2026-02-08 00:19:16.829975+00:00,2026-02-08 01:01:23+00:00,2026-02-08 00:30:00+00:00,0.5230555555555556,-0.17865834027777777,-34.15666622411046
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26FEB07TOLCRA-TIE,Toluca vs Cruz Azul Winner?,yes,100,2026-02-08T00:49:16.446685Z,90,2026-02-08T00:51:11.132015Z,92.0,2026-02-08T01:01:23Z,10.2,611.0,CORRECT,1000,2026-02-08 00:49:16.446685+00:00,2026-02-08 01:01:23+00:00,2026-02-08 00:30:00+00:00,0.5230555555555556,0.32123519027777775,61.41511869357408
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26FEB07QUELEO-QUE,Queretaro vs Leon Winner?,yes,100,2026-02-08T00:21:46.106134Z,90,2026-02-08T00:26:46.646821Z,95.0,2026-02-08T01:10:42Z,43.9,2635.0,CORRECT,641,2026-02-08 00:21:46.106134+00:00,2026-02-08 01:10:42+00:00,2026-02-08 00:30:00+00:00,0.6783333333333333,-0.13719274055555555,-20.224974037674038
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26FEB06TIGSLA-TIG,Tigres vs Santos Laguna Winner?,yes,100,2026-02-07T02:27:27.20386Z,92,2026-02-07T02:28:51.55997Z,93.0,2026-02-07T03:20:21Z,51.5,3089.0,CORRECT,1000,2026-02-07 02:27:27.203860+00:00,2026-02-07 03:20:21+00:00,2026-02-07 00:30:00+00:00,2.839166666666667,1.9575566277777776,68.94828157714508
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26FEB06MAZCDG-CDG,Mazatlan vs Guadalajara Winner?,yes,100,2026-02-07T03:40:37.437477Z,95,2026-02-07T05:07:27.054562Z,96.0,2026-02-07T05:20:34Z,13.1,786.0,CORRECT,1000,2026-02-07 03:40:37.437477+00:00,2026-02-07 05:20:34+00:00,2026-02-07 00:30:00+00:00,4.842777777777778,3.177065965833333,65.60420716416198
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26FEB06TIJPUE-TIE,Tijuana de Caliente vs Puebla Winner?,yes,100,2026-02-07T04:55:29.161303Z,91,2026-02-07T04:59:06.201949Z,92.0,2026-02-07T05:10:36Z,11.5,689.0,CORRECT,1000,2026-02-07 04:55:29.161303+00:00,2026-02-07 05:10:36+00:00,2026-02-07 00:30:00+00:00,4.676666666666667,4.424767028611111,94.61369270016631
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26FEB06NCXASL-NCX,Necaxa vs San Luis Winner?,yes,100,2026-02-07T02:24:43.088067Z,90,2026-02-07T02:25:09.188154Z,90.0,2026-02-07T03:11:01Z,45.9,2751.0,CORRECT,1000,2026-02-07 02:24:43.088067+00:00,2026-02-07 03:11:01+00:00,2026-02-07 00:30:00+00:00,2.683611111111111,1.9119689075,71.2461242832005
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN31LEOTIG-TIG,Leon vs Tigres Winner?,yes,100,2026-02-01T02:26:20.321858Z,90,2026-02-01T03:11:44.786935Z,99.0,2026-02-01T03:20:47Z,9.0,542.0,CORRECT,1000,2026-02-01 02:26:20.321858+00:00,2026-02-01 03:20:47+00:00,2026-02-01 00:30:00+00:00,2.846388888888889,1.9389782938888889,68.12063880160046
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26FEB01QUEPAC-TIE,Queretaro vs Pachuca Winner?,yes,100,2026-02-02T00:44:07.930258Z,90,2026-02-02T01:02:07.812235Z,99.0,2026-02-02T01:10:23Z,8.2,495.0,CORRECT,1000,2026-02-02 00:44:07.930258+00:00,2026-02-02 01:10:23+00:00,2026-02-02 00:30:00+00:00,0.6730555555555555,0.23553618277777777,34.99505810978126
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26FEB01QUEPAC-QUE,Queretaro vs Pachuca Winner?,no,0,2026-02-02T00:21:38.67716Z,96,,,2026-02-02T01:10:23Z,,,WRONG,987,2026-02-02 00:21:38.677160+00:00,2026-02-02 01:10:23+00:00,2026-02-02 00:30:00+00:00,0.6730555555555555,-0.13925634444444443,-20.690170862567065
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN31MONTIJ-TIE,Monterrey vs Tijuana de Caliente Winner?,yes,100,2026-02-01T02:57:03.153832Z,90,2026-02-01T02:59:35.565938Z,96.0,2026-02-01T03:10:40Z,11.1,664.0,CORRECT,896,2026-02-01 02:57:03.153832+00:00,2026-02-01 03:10:40+00:00,2026-02-01 00:30:00+00:00,2.6777777777777776,2.4508760644444445,91.52649203319503
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN31AMENCX-AME,America vs Necaxa Winner?,yes,100,2026-01-31T22:40:33.782533Z,90,2026-01-31T22:41:43.409679Z,90.0,2026-02-01T00:01:06Z,79.4,4762.0,CORRECT,1000,2026-01-31 22:40:33.782533+00:00,2026-02-01 00:01:06+00:00,2026-02-01 00:30:00+00:00,-0.4816666666666667,-1.823949296388889,378.6745944059977
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN31ASLCDG-CDG,San Luis vs Guadalajara Winner?,yes,100,2026-02-01T00:54:03.622034Z,90,2026-02-01T01:03:43.95708Z,96.0,2026-02-01T01:10:48Z,7.1,424.0,CORRECT,1000,2026-02-01 00:54:03.622034+00:00,2026-02-01 01:10:48+00:00,2026-02-01 00:30:00+00:00,0.68,0.40100612055555557,58.97148831699346
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN31ATLMAZ-ATL,Atlas vs Mazatlan Winner?,yes,100,2026-01-31T23:13:10.110408Z,90,2026-02-01T00:47:05.964303Z,90.0,2026-02-01T01:00:47Z,13.7,821.0,CORRECT,955,2026-01-31 23:13:10.110408+00:00,2026-02-01 01:00:47+00:00,2026-02-01 00:30:00+00:00,0.5130555555555556,-1.2805248866666668,-249.58795841905794
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN30PUMSLA-PUM,Pumas UNAM vs Santos Laguna Winner?,yes,100,2026-01-31T03:26:54.080169Z,90,2026-01-31T03:36:01.257547Z,93.0,2026-01-31T05:01:16Z,85.2,5114.0,CORRECT,667,2026-01-31 03:26:54.080169+00:00,2026-01-31 05:01:16+00:00,2026-01-31 00:30:00+00:00,4.521111111111111,2.9483556025000004,65.2130755038093
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN30JUACRA-CRA,Juarez vs Cruz Azul Winner?,yes,100,2026-01-31T03:20:07.662665Z,90,2026-01-31T05:23:52.467481Z,99.0,2026-01-31T05:31:00Z,7.1,427.0,CORRECT,1000,2026-01-31 03:20:07.662665+00:00,2026-01-31 05:31:00+00:00,2026-01-31 00:30:00+00:00,5.016666666666667,2.8354618513888887,56.5208342469546
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN30PUETOL-TIE,Puebla vs Toluca Winner?,yes,100,2026-01-31T03:01:03.01688Z,90,2026-01-31T03:04:20.426805Z,93.0,2026-01-31T03:10:45Z,6.4,384.0,CORRECT,886,2026-01-31 03:01:03.016880+00:00,2026-01-31 03:10:45+00:00,2026-01-31 00:30:00+00:00,2.6791666666666667,2.517504688888889,93.96596039398652
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN18PACAME-TIE,Pachuca vs America Winner?,yes,100,2026-01-19T02:50:49.053414Z,94,2026-01-19T03:01:49.875407Z,93.0,2026-01-19T03:10:21.194544Z,8.5,511.0,CORRECT,1000,2026-01-19 02:50:49.053414+00:00,2026-01-19 03:10:21.194544+00:00,2026-01-19 00:30:00+00:00,2.67255404,2.3469592816666665,87.81709355694325
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN18SLAJUA-TIE,Santos Laguna vs Juarez Winner?,yes,100,2026-01-19T00:46:27.49982Z,90,2026-01-19T00:54:47.353016Z,90.0,2026-01-19T01:00:23.846833Z,5.6,336.0,CORRECT,1000,2026-01-19 00:46:27.499820+00:00,2026-01-19 01:00:23.846833+00:00,2026-01-19 00:30:00+00:00,0.5066241202777778,0.27430550555555555,54.143791141479035
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN18PUMLEO-TIE,Pumas UNAM vs Leon Winner?,yes,100,2026-01-18T19:51:33.952594Z,94,2026-01-18T19:55:36.916424Z,94.0,2026-01-18T20:01:13.497022Z,5.6,336.0,CORRECT,885,2026-01-18 19:51:33.952594+00:00,2026-01-18 20:01:13.497022+00:00,2026-01-19 00:30:00+00:00,-4.4795841605555555,-4.640568723888889,103.59373900709052
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN17CRAPUE-CRA,Cruz Azul vs Puebla Winner?,yes,100,2026-01-18T04:48:14.485087Z,93,2026-01-18T05:05:05.126696Z,97.0,2026-01-18T05:10:28.199129Z,5.4,323.0,CORRECT,1000,2026-01-18 04:48:14.485087+00:00,2026-01-18 05:10:28.199129+00:00,2026-01-18 00:30:00+00:00,4.674499758055556,4.304023635277778,92.07452899875891
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN17TIJASL-TIJ,Tijuana de Caliente vs San Luis Winner?,no,0,2026-01-18T03:30:16.031927Z,90,,,2026-01-18T05:40:08.633475Z,,,WRONG,1000,2026-01-18 03:30:16.031927+00:00,2026-01-18 05:40:08.633475+00:00,2026-01-18 00:30:00+00:00,5.169064854166666,3.0044533130555555,58.12373026493823
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN17TIJASL-TIE,Tijuana de Caliente vs San Luis Winner?,yes,100,2026-01-18T05:04:17.563452Z,90,2026-01-18T05:04:17.563452Z,90.0,2026-01-18T05:40:08.633475Z,35.9,2151.0,CORRECT,399,2026-01-18 05:04:17.563452+00:00,2026-01-18 05:40:08.633475+00:00,2026-01-18 00:30:00+00:00,5.169064854166666,4.5715454033333325,88.44047293483487
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN17TIGTOL-TIG,Tigres vs Toluca Winner?,no,0,2026-01-18T02:58:13.424193Z,90,,,2026-01-18T03:10:30.886851Z,,,WRONG,1000,2026-01-18 02:58:13.424193+00:00,2026-01-18 03:10:30.886851+00:00,2026-01-18 00:30:00+00:00,2.6752463475,2.470395609166667,92.34273365050045
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN17TIGTOL-TIE,Tigres vs Toluca Winner?,yes,100,2026-01-18T03:00:37.46278Z,90,2026-01-18T03:02:08.867989Z,94.0,2026-01-18T03:10:30.886851Z,8.4,502.0,CORRECT,905,2026-01-18 03:00:37.462780+00:00,2026-01-18 03:10:30.886851+00:00,2026-01-18 00:30:00+00:00,2.6752463475,2.510406327777778,93.83832371638358
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN17NCXATL-ATL,Necaxa vs Atlas Winner?,yes,100,2026-01-18T00:14:00.582766Z,90,2026-01-18T01:01:06.216346Z,96.0,2026-01-18T01:10:18.800709Z,9.2,552.0,CORRECT,1000,2026-01-18 00:14:00.582766+00:00,2026-01-18 01:10:18.800709+00:00,2026-01-18 00:30:00+00:00,0.6718890858333334,-0.2665047872222222,-39.664997220736296
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN17CDGQUE-CDG,Guadalajara vs Queretaro Winner?,yes,100,2026-01-17T23:51:44.384162Z,90,2026-01-18T01:00:02.184852Z,96.0,2026-01-18T01:50:16.259322Z,50.2,3014.0,CORRECT,817,2026-01-17 23:51:44.384162+00:00,2026-01-18 01:50:16.259322+00:00,2026-01-18 00:30:00+00:00,1.3378498116666666,-0.6376710661111111,-47.663875313232154
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN16MAZMON-MON,Mazatlan vs Monterrey Winner?,yes,100,2026-01-17T03:27:32.09269Z,90,2026-01-17T03:33:01.59737Z,98.0,2026-01-17T05:00:22.188947Z,87.3,5240.0,CORRECT,1000,2026-01-17 03:27:32.092690+00:00,2026-01-17 05:00:22.188947+00:00,2026-01-17 00:30:00+00:00,4.506163596388889,2.958914636111111,65.66371976557399
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN14TIGPUM-PUM,Tigres vs Pumas UNAM Winner?,yes,100,2026-01-15T05:02:06.98523Z,90,2026-01-15T05:09:50.000185Z,94.0,2026-01-15T05:20:00.737787Z,10.2,610.0,CORRECT,1000,2026-01-15 05:02:06.985230+00:00,2026-01-15 05:20:00.737787+00:00,2026-01-15 00:30:00+00:00,4.833538274166666,4.535273675,93.82926994163321
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN14QUETIJ-TIJ,Queretaro vs Tijuana de Caliente Winner?,yes,100,2026-01-15T02:28:09.894253Z,90,2026-01-15T02:56:09.291821Z,92.0,2026-01-15T03:00:36.550624Z,4.5,267.0,CORRECT,1000,2026-01-15 02:28:09.894253+00:00,2026-01-15 03:00:36.550624+00:00,2026-01-15 00:30:00+00:00,2.510152951111111,1.969415070277778,78.45797083424829
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN14AMEASL-ASL,America vs San Luis Winner?,yes,100,2026-01-15T02:35:06.784387Z,91,2026-01-15T02:36:37.838156Z,96.0,2026-01-15T03:10:21.764017Z,33.7,2023.0,CORRECT,911,2026-01-15 02:35:06.784387+00:00,2026-01-15 03:10:21.764017+00:00,2026-01-15 00:30:00+00:00,2.6727122269444443,2.085217885277778,78.01879544890943
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN14TOLSLA-TOL,Toluca vs Santos Laguna Winner?,yes,100,2026-01-15T04:27:13.028208Z,90,2026-01-15T04:29:43.243389Z,90.0,2026-01-15T05:10:06.18523Z,40.4,2422.0,CORRECT,893,2026-01-15 04:27:13.028208+00:00,2026-01-15 05:10:06.185230+00:00,2026-01-15 00:30:00+00:00,4.668384786111111,3.9536189466666665,84.68922609869391
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN13JUACDG-TIE,Juarez vs Guadalajara Winner?,no,0,2026-01-14T04:48:24.959262Z,92,,,2026-01-14T05:20:02.490961Z,,,WRONG,1000,2026-01-14 04:48:24.959262+00:00,2026-01-14 05:20:02.490961+00:00,2026-01-14 00:30:00+00:00,4.834025266944444,4.306933128333333,89.09620638072747
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN13JUACDG-CDG,Juarez vs Guadalajara Winner?,yes,100,2026-01-14T05:08:41.647175Z,90,2026-01-14T05:10:33.820881Z,92.0,2026-01-14T05:20:02.490961Z,9.5,568.0,CORRECT,1000,2026-01-14 05:08:41.647175+00:00,2026-01-14 05:20:02.490961+00:00,2026-01-14 00:30:00+00:00,4.834025266944444,4.644901993055555,96.08766476290198
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN13CRAATL-CRA,Cruz Azul vs Atlas Winner?,yes,100,2026-01-14T23:07:41.027355Z,90,2026-01-15T00:18:13.787916Z,95.0,2026-01-15T01:00:39.790079Z,42.4,2546.0,CORRECT,981,2026-01-14 23:07:41.027355+00:00,2026-01-15 01:00:39.790079+00:00,2026-01-14 00:30:00+00:00,24.511052799722222,22.628063154166668,92.31779368703047
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN13NCXMON-MON,Necaxa vs Monterrey Winner?,yes,100,2026-01-14T01:43:35.482709Z,91,2026-01-14T02:41:31.671792Z,90.0,2026-01-14T03:00:28.789528Z,18.9,1137.0,CORRECT,1000,2026-01-14 01:43:35.482709+00:00,2026-01-14 03:00:28.789528+00:00,2026-01-14 00:30:00+00:00,2.507997091111111,1.2265229747222222,48.90448155100686
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN13PACLEO-PAC,Pachuca vs Leon Winner?,yes,100,2026-01-14T02:36:24.131433Z,93,2026-01-14T03:00:00.326543Z,93.0,2026-01-14T03:10:00.137058Z,10.0,599.0,CORRECT,785,2026-01-14 02:36:24.131433+00:00,2026-01-14 03:10:00.137058+00:00,2026-01-14 00:30:00+00:00,2.6667047383333333,2.106703175833333,79.00024121718117
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN13PUEMAZ-PUE,Puebla vs Mazatlan Winner?,yes,100,2026-01-13T23:13:18.192321Z,92,2026-01-14T00:47:50.162852Z,91.0,2026-01-14T01:00:27.793467Z,12.6,757.0,CORRECT,1000,2026-01-13 23:13:18.192321+00:00,2026-01-14 01:00:27.793467+00:00,2026-01-14 00:30:00+00:00,0.5077204075,-1.2782799108333331,-251.76847177121456
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN11ASLTIG-TIG,San Luis vs Tigres Winner?,yes,100,2026-01-12T02:49:48.510589Z,92,2026-01-12T02:55:47.274929Z,95.0,2026-01-12T03:10:17.994791Z,14.5,870.0,CORRECT,1000,2026-01-12 02:49:48.510589+00:00,2026-01-12 03:10:17.994791+00:00,2026-01-12 00:30:00+00:00,2.671665219722222,2.3301418302777774,87.21683439514351
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN10MONTOL-TOL,Monterrey vs Toluca Winner?,yes,100,2026-01-11T04:52:32.681693Z,93,2026-01-11T04:59:56.100266Z,93.0,2026-01-11T05:10:20.299557Z,10.4,624.0,CORRECT,1000,2026-01-11 04:52:32.681693+00:00,2026-01-11 05:10:20.299557+00:00,2026-01-11 00:30:00+00:00,4.6723054325,4.3757449147222225,93.65280112650731
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN11PUMQUE-TIE,Pumas UNAM vs Queretaro Winner?,yes,100,2026-01-11T19:53:35.031345Z,90,2026-01-11T19:56:37.701392Z,90.0,2026-01-11T20:02:00.963348Z,5.4,323.0,CORRECT,891,2026-01-11 19:53:35.031345+00:00,2026-01-11 20:02:00.963348+00:00,2026-01-12 00:30:00+00:00,-4.4663990700000005,-4.6069357375,103.14653181002026
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN10SLANCX-NCX,Santos Laguna vs Necaxa Winner?,yes,100,2026-01-11T01:16:03.37968Z,92,2026-01-11T02:51:31.681822Z,95.0,2026-01-11T03:10:22.546771Z,18.8,1130.0,CORRECT,566,2026-01-11 01:16:03.379680+00:00,2026-01-11 03:10:22.546771+00:00,2026-01-11 00:30:00+00:00,2.672929658611111,0.7676054666666666,28.717757842738163
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN10LEOCRA-LEO,Leon vs Cruz Azul Winner?,yes,100,2026-01-11T02:10:49.896749Z,92,2026-01-11T03:00:12.368567Z,90.0,2026-01-11T03:10:22.347416Z,10.2,609.0,CORRECT,1000,2026-01-11 02:10:49.896749+00:00,2026-01-11 03:10:22.347416+00:00,2026-01-11 00:30:00+00:00,2.6728742822222222,1.6805268747222224,62.87339759672631
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN10LEOCRA-CRA,Leon vs Cruz Azul Winner?,no,0,2026-01-11T01:08:18.58651Z,91,,,2026-01-11T03:10:22.347416Z,,,WRONG,977,2026-01-11 01:08:18.586510+00:00,2026-01-11 03:10:22.347416+00:00,2026-01-11 00:30:00+00:00,2.6728742822222222,0.6384962527777778,23.88800165516701
