ticker,series_ticker,open_time,close_time,settlement_date,status
KXHIGHMIA-25AUG03-B93.5,,2025-08-02T14:00:00Z,2025-08-04T03:59:00Z,,finalized
KXHIGHMIA-25AUG03-B91.5,,2025-08-02T14:00:00Z,2025-08-04T03:59:00Z,,finalized
KXHIGHMIA-25AUG03-B89.5,,2025-08-02T14:00:00Z,2025-08-04T03:59:00Z,,finalized
KXHIGHMIA-25AUG03-B87.5,,2025-08-02T14:00:00Z,2025-08-04T03:59:00Z,,finalized
KXHIGHMIA-25AUG03-T87,,2025-08-02T14:00:00Z,2025-08-04T03:59:00Z,,finalized
KXHIGHMIA-25AUG02-T95,,2025-08-01T14:00:00Z,2025-08-03T03:59:00Z,,finalized
KXHIGHMIA-25AUG02-T88,,2025-08-01T14:00:00Z,2025-08-03T03:59:00Z,,finalized
KXHIGHMIA-25AUG02-B94.5,,2025-08-01T14:00:00Z,2025-08-03T03:59:00Z,,finalized
KXHIGHMIA-25AUG02-B92.5,,2025-08-01T14:00:00Z,2025-08-03T03:59:00Z,,finalized
KXHIGHMIA-25AUG02-B90.5,,2025-08-01T14:00:00Z,2025-08-03T03:59:00Z,,finalized
KXHIGHMIA-25AUG02-B88.5,,2025-08-01T14:00:00Z,2025-08-03T03:59:00Z,,finalized
KXHIGHMIA-25AUG01-T95,,2025-07-31T14:00:00Z,2025-08-02T03:59:00Z,,finalized
KXHIGHMIA-25AUG01-T88,,2025-07-31T14:00:00Z,2025-08-02T03:59:00Z,,finalized
KXHIGHMIA-25AUG01-B94.5,,2025-07-31T14:00:00Z,2025-08-02T03:59:00Z,,finalized
KXHIGHMIA-25AUG01-B92.5,,2025-07-31T14:00:00Z,2025-08-02T03:59:00Z,,finalized
KXHIGHMIA-25AUG01-B90.5,,2025-07-31T14:00:00Z,2025-08-02T03:59:00Z,,finalized
KXHIGHMIA-25AUG01-B88.5,,2025-07-31T14:00:00Z,2025-08-02T03:59:00Z,,finalized
KXHIGHMIA-25JUL31-T95,,2025-07-30T14:00:00Z,2025-08-01T03:59:00Z,,finalized
KXHIGHMIA-25JUL31-T88,,2025-07-30T14:00:00Z,2025-08-01T03:59:00Z,,finalized
KXHIGHMIA-25JUL31-B94.5,,2025-07-30T14:00:00Z,2025-08-01T03:59:00Z,,finalized
KXHIGHMIA-25JUL31-B92.5,,2025-07-30T14:00:00Z,2025-08-01T03:59:00Z,,finalized
KXHIGHMIA-25JUL31-B90.5,,2025-07-30T14:00:00Z,2025-08-01T03:59:00Z,,finalized
KXHIGHMIA-25JUL31-B88.5,,2025-07-30T14:00:00Z,2025-08-01T03:59:00Z,,finalized
KXHIGHMIA-25JUL30-T94,,2025-07-29T14:00:00Z,2025-07-31T03:59:00Z,,finalized
KXHIGHMIA-25JUL30-T87,,2025-07-29T14:00:00Z,2025-07-31T03:59:00Z,,finalized
KXHIGHMIA-25JUL30-B93.5,,2025-07-29T14:00:00Z,2025-07-31T03:59:00Z,,finalized
KXHIGHMIA-25JUL30-B91.5,,2025-07-29T14:00:00Z,2025-07-31T03:59:00Z,,finalized
KXHIGHMIA-25JUL30-B89.5,,2025-07-29T14:00:00Z,2025-07-31T03:59:00Z,,finalized
KXHIGHMIA-25JUL30-B87.5,,2025-07-29T14:00:00Z,2025-07-31T03:59:00Z,,finalized
KXHIGHMIA-25JUL29-T94,,2025-07-28T14:00:00Z,2025-07-30T03:59:00Z,,finalized
KXHIGHMIA-25JUL29-B93.5,,2025-07-28T14:00:00Z,2025-07-30T03:59:00Z,,finalized
KXHIGHMIA-25JUL29-B91.5,,2025-07-28T14:00:00Z,2025-07-30T03:59:00Z,,finalized
KXHIGHMIA-25JUL29-B89.5,,2025-07-28T14:00:00Z,2025-07-30T03:59:00Z,,finalized
KXHIGHMIA-25JUL29-T87,,2025-07-28T14:00:00Z,2025-07-30T03:59:00Z,,finalized
KXHIGHMIA-25JUL29-B87.5,,2025-07-28T14:00:00Z,2025-07-30T03:59:00Z,,finalized
KXHIGHMIA-25JUL28-T94,,2025-07-27T14:00:00Z,2025-07-29T03:59:00Z,,finalized
KXHIGHMIA-25JUL28-B93.5,,2025-07-27T14:00:00Z,2025-07-29T03:59:00Z,,finalized
KXHIGHMIA-25JUL28-B91.5,,2025-07-27T14:00:00Z,2025-07-29T03:59:00Z,,finalized
KXHIGHMIA-25JUL28-B89.5,,2025-07-27T14:00:00Z,2025-07-29T03:59:00Z,,finalized
KXHIGHMIA-25JUL28-B87.5,,2025-07-27T14:00:00Z,2025-07-29T03:59:00Z,,finalized
KXHIGHMIA-25JUL28-T87,,2025-07-27T14:00:00Z,2025-07-29T03:59:00Z,,finalized
KXHIGHMIA-25JUL27-T94,,2025-07-26T14:00:00Z,2025-07-28T03:59:00Z,,finalized
KXHIGHMIA-25JUL27-B93.5,,2025-07-26T14:00:00Z,2025-07-28T03:59:00Z,,finalized
KXHIGHMIA-25JUL27-B91.5,,2025-07-26T14:00:00Z,2025-07-28T03:59:00Z,,finalized
KXHIGHMIA-25JUL27-B89.5,,2025-07-26T14:00:00Z,2025-07-28T03:59:00Z,,finalized
KXHIGHMIA-25JUL27-T87,,2025-07-26T14:00:00Z,2025-07-28T03:59:00Z,,finalized
KXHIGHMIA-25JUL27-B87.5,,2025-07-26T14:00:00Z,2025-07-28T03:59:00Z,,finalized
KXHIGHMIA-25JUL26-T95,,2025-07-25T14:00:00Z,2025-07-27T03:59:00Z,,finalized
KXHIGHMIA-25JUL26-B94.5,,2025-07-25T14:00:00Z,2025-07-27T03:59:00Z,,finalized
KXHIGHMIA-25JUL26-B92.5,,2025-07-25T14:00:00Z,2025-07-27T03:59:00Z,,finalized
KXHIGHMIA-25JUL26-B90.5,,2025-07-25T14:00:00Z,2025-07-27T03:59:00Z,,finalized
KXHIGHMIA-25JUL26-T88,,2025-07-25T14:00:00Z,2025-07-27T03:59:00Z,,finalized
KXHIGHMIA-25JUL26-B88.5,,2025-07-25T14:00:00Z,2025-07-27T03:59:00Z,,finalized
KXHIGHMIA-25JUL25-T93,,2025-07-24T14:00:00Z,2025-07-26T03:59:00Z,,finalized
KXHIGHMIA-25JUL25-T86,,2025-07-24T14:00:00Z,2025-07-26T03:59:00Z,,finalized
KXHIGHMIA-25JUL25-B92.5,,2025-07-24T14:00:00Z,2025-07-26T03:59:00Z,,finalized
KXHIGHMIA-25JUL25-B90.5,,2025-07-24T14:00:00Z,2025-07-26T03:59:00Z,,finalized
KXHIGHMIA-25JUL25-B88.5,,2025-07-24T14:00:00Z,2025-07-26T03:59:00Z,,finalized
KXHIGHMIA-25JUL25-B86.5,,2025-07-24T14:00:00Z,2025-07-26T03:59:00Z,,finalized
KXHIGHMIA-25JUL24-T92,,2025-07-23T14:00:00Z,2025-07-25T03:59:00Z,,finalized
KXHIGHMIA-25JUL24-B91.5,,2025-07-23T14:00:00Z,2025-07-25T03:59:00Z,,finalized
KXHIGHMIA-25JUL24-B89.5,,2025-07-23T14:00:00Z,2025-07-25T03:59:00Z,,finalized
KXHIGHMIA-25JUL24-B87.5,,2025-07-23T14:00:00Z,2025-07-25T03:59:00Z,,finalized
KXHIGHMIA-25JUL24-B85.5,,2025-07-23T14:00:00Z,2025-07-25T03:59:00Z,,finalized
KXHIGHMIA-25JUL24-T85,,2025-07-23T14:00:00Z,2025-07-25T03:59:00Z,,finalized
KXHIGHMIA-25JUL23-T92,,2025-07-22T14:00:00Z,2025-07-24T03:59:00Z,,finalized
KXHIGHMIA-25JUL23-B91.5,,2025-07-22T14:00:00Z,2025-07-24T03:59:00Z,,finalized
KXHIGHMIA-25JUL23-B89.5,,2025-07-22T14:00:00Z,2025-07-24T03:59:00Z,,finalized
KXHIGHMIA-25JUL23-B87.5,,2025-07-22T14:00:00Z,2025-07-24T03:59:00Z,,finalized
KXHIGHMIA-25JUL23-B85.5,,2025-07-22T14:00:00Z,2025-07-24T03:59:00Z,,finalized
KXHIGHMIA-25JUL23-T85,,2025-07-22T14:00:00Z,2025-07-24T03:59:00Z,,finalized
KXHIGHMIA-25JUL22-T92,,2025-07-21T14:00:00Z,2025-07-23T03:59:00Z,,finalized
KXHIGHMIA-25JUL22-T85,,2025-07-21T14:00:00Z,2025-07-23T03:59:00Z,,finalized
KXHIGHMIA-25JUL22-B91.5,,2025-07-21T14:00:00Z,2025-07-23T03:59:00Z,,finalized
KXHIGHMIA-25JUL22-B89.5,,2025-07-21T14:00:00Z,2025-07-23T03:59:00Z,,finalized
KXHIGHMIA-25JUL22-B87.5,,2025-07-21T14:00:00Z,2025-07-23T03:59:00Z,,finalized
KXHIGHMIA-25JUL22-B85.5,,2025-07-21T14:00:00Z,2025-07-23T03:59:00Z,,finalized
KXHIGHMIA-25JUL21-T93,,2025-07-20T14:00:00Z,2025-07-22T03:59:00Z,,finalized
KXHIGHMIA-25JUL21-B92.5,,2025-07-20T14:00:00Z,2025-07-22T03:59:00Z,,finalized
KXHIGHMIA-25JUL21-B90.5,,2025-07-20T14:00:00Z,2025-07-22T03:59:00Z,,finalized
KXHIGHMIA-25JUL21-B88.5,,2025-07-20T14:00:00Z,2025-07-22T03:59:00Z,,finalized
KXHIGHMIA-25JUL21-B86.5,,2025-07-20T14:00:00Z,2025-07-22T03:59:00Z,,finalized
KXHIGHMIA-25JUL21-T86,,2025-07-20T14:00:00Z,2025-07-22T03:59:00Z,,finalized
KXHIGHMIA-25JUL20-T93,,2025-07-19T14:00:00Z,2025-07-21T03:59:00Z,,finalized
KXHIGHMIA-25JUL20-T86,,2025-07-19T14:00:00Z,2025-07-21T03:59:00Z,,finalized
KXHIGHMIA-25JUL20-B92.5,,2025-07-19T14:00:00Z,2025-07-21T03:59:00Z,,finalized
KXHIGHMIA-25JUL20-B90.5,,2025-07-19T14:00:00Z,2025-07-21T03:59:00Z,,finalized
KXHIGHMIA-25JUL20-B88.5,,2025-07-19T14:00:00Z,2025-07-21T03:59:00Z,,finalized
KXHIGHMIA-25JUL20-B86.5,,2025-07-19T14:00:00Z,2025-07-21T03:59:00Z,,finalized
KXHIGHMIA-25JUL19-T93,,2025-07-18T14:00:00Z,2025-07-20T03:59:00Z,,finalized
KXHIGHMIA-25JUL19-B92.5,,2025-07-18T14:00:00Z,2025-07-20T03:59:00Z,,finalized
KXHIGHMIA-25JUL19-B90.5,,2025-07-18T14:00:00Z,2025-07-20T03:59:00Z,,finalized
KXHIGHMIA-25JUL19-B88.5,,2025-07-18T14:00:00Z,2025-07-20T03:59:00Z,,finalized
KXHIGHMIA-25JUL19-B86.5,,2025-07-18T14:00:00Z,2025-07-20T03:59:00Z,,finalized
KXHIGHMIA-25JUL19-T86,,2025-07-18T14:00:00Z,2025-07-20T03:59:00Z,,finalized
KXHIGHMIA-25JUL18-T93,,2025-07-17T14:00:00Z,2025-07-19T03:59:00Z,,finalized
KXHIGHMIA-25JUL18-T86,,2025-07-17T14:00:00Z,2025-07-19T03:59:00Z,,finalized
KXHIGHMIA-25JUL18-B92.5,,2025-07-17T14:00:00Z,2025-07-19T03:59:00Z,,finalized
KXHIGHMIA-25JUL18-B90.5,,2025-07-17T14:00:00Z,2025-07-19T03:59:00Z,,finalized
KXHIGHMIA-25JUL18-B88.5,,2025-07-17T14:00:00Z,2025-07-19T03:59:00Z,,finalized
KXHIGHMIA-25JUL18-B86.5,,2025-07-17T14:00:00Z,2025-07-19T03:59:00Z,,finalized
KXHIGHMIA-25JUL17-T92,,2025-07-16T14:00:00Z,2025-07-18T03:59:00Z,,finalized
KXHIGHMIA-25JUL17-B91.5,,2025-07-16T14:00:00Z,2025-07-18T03:59:00Z,,finalized
KXHIGHMIA-25JUL17-B89.5,,2025-07-16T14:00:00Z,2025-07-18T03:59:00Z,,finalized
KXHIGHMIA-25JUL17-T85,,2025-07-16T14:00:00Z,2025-07-18T03:59:00Z,,finalized
KXHIGHMIA-25JUL17-B87.5,,2025-07-16T14:00:00Z,2025-07-18T03:59:00Z,,finalized
KXHIGHMIA-25JUL17-B85.5,,2025-07-16T14:00:00Z,2025-07-18T03:59:00Z,,finalized
KXHIGHMIA-25JUL16-T90,,2025-07-15T14:00:00Z,2025-07-17T03:59:00Z,,finalized
KXHIGHMIA-25JUL16-B89.5,,2025-07-15T14:00:00Z,2025-07-17T03:59:00Z,,finalized
KXHIGHMIA-25JUL16-T83,,2025-07-15T14:00:00Z,2025-07-17T03:59:00Z,,finalized
KXHIGHMIA-25JUL16-B87.5,,2025-07-15T14:00:00Z,2025-07-17T03:59:00Z,,finalized
KXHIGHMIA-25JUL16-B85.5,,2025-07-15T14:00:00Z,2025-07-17T03:59:00Z,,finalized
KXHIGHMIA-25JUL16-B83.5,,2025-07-15T14:00:00Z,2025-07-17T03:59:00Z,,finalized
KXHIGHMIA-25JUL15-T87,,2025-07-14T14:00:00Z,2025-07-16T03:59:00Z,,finalized
KXHIGHMIA-25JUL15-B86.5,,2025-07-14T14:00:00Z,2025-07-16T03:59:00Z,,finalized
KXHIGHMIA-25JUL15-B84.5,,2025-07-14T14:00:00Z,2025-07-16T03:59:00Z,,finalized
KXHIGHMIA-25JUL15-B82.5,,2025-07-14T14:00:00Z,2025-07-16T03:59:00Z,,finalized
KXHIGHMIA-25JUL15-B80.5,,2025-07-14T14:00:00Z,2025-07-16T03:59:00Z,,finalized
KXHIGHMIA-25JUL15-T80,,2025-07-14T14:00:00Z,2025-07-16T03:59:00Z,,finalized
KXHIGHMIA-25JUL14-T90,,2025-07-13T14:00:00Z,2025-07-15T03:59:00Z,,finalized
KXHIGHMIA-25JUL14-B89.5,,2025-07-13T14:00:00Z,2025-07-15T03:59:00Z,,finalized
KXHIGHMIA-25JUL14-B87.5,,2025-07-13T14:00:00Z,2025-07-15T03:59:00Z,,finalized
KXHIGHMIA-25JUL14-B85.5,,2025-07-13T14:00:00Z,2025-07-15T03:59:00Z,,finalized
KXHIGHMIA-25JUL14-B83.5,,2025-07-13T14:00:00Z,2025-07-15T03:59:00Z,,finalized
KXHIGHMIA-25JUL14-T83,,2025-07-13T14:00:00Z,2025-07-15T03:59:00Z,,finalized
KXHIGHMIA-25JUL13-T92,,2025-07-12T14:00:00Z,2025-07-14T03:59:00Z,,finalized
KXHIGHMIA-25JUL13-T85,,2025-07-12T14:00:00Z,2025-07-14T03:59:00Z,,finalized
KXHIGHMIA-25JUL13-B91.5,,2025-07-12T14:00:00Z,2025-07-14T03:59:00Z,,finalized
KXHIGHMIA-25JUL13-B89.5,,2025-07-12T14:00:00Z,2025-07-14T03:59:00Z,,finalized
KXHIGHMIA-25JUL13-B87.5,,2025-07-12T14:00:00Z,2025-07-14T03:59:00Z,,finalized
KXHIGHMIA-25JUL13-B85.5,,2025-07-12T14:00:00Z,2025-07-14T03:59:00Z,,finalized
KXHIGHMIA-25JUL12-T92,,2025-07-11T14:00:00Z,2025-07-13T03:59:00Z,,finalized
KXHIGHMIA-25JUL12-T85,,2025-07-11T14:00:00Z,2025-07-13T03:59:00Z,,finalized
KXHIGHMIA-25JUL12-B91.5,,2025-07-11T14:00:00Z,2025-07-13T03:59:00Z,,finalized
KXHIGHMIA-25JUL12-B89.5,,2025-07-11T14:00:00Z,2025-07-13T03:59:00Z,,finalized
KXHIGHMIA-25JUL12-B87.5,,2025-07-11T14:00:00Z,2025-07-13T03:59:00Z,,finalized
KXHIGHMIA-25JUL12-B85.5,,2025-07-11T14:00:00Z,2025-07-13T03:59:00Z,,finalized
KXHIGHMIA-25JUL11-T92,,2025-07-10T14:00:00Z,2025-07-12T03:59:00Z,,finalized
KXHIGHMIA-25JUL11-T85,,2025-07-10T14:00:00Z,2025-07-12T03:59:00Z,,finalized
KXHIGHMIA-25JUL11-B91.5,,2025-07-10T14:00:00Z,2025-07-12T03:59:00Z,,finalized
KXHIGHMIA-25JUL11-B89.5,,2025-07-10T14:00:00Z,2025-07-12T03:59:00Z,,finalized
KXHIGHMIA-25JUL11-B87.5,,2025-07-10T14:00:00Z,2025-07-12T03:59:00Z,,finalized
KXHIGHMIA-25JUL11-B85.5,,2025-07-10T14:00:00Z,2025-07-12T03:59:00Z,,finalized
KXHIGHMIA-25JUL10-T93,,2025-07-09T14:00:00Z,2025-07-11T03:59:00Z,,finalized
KXHIGHMIA-25JUL10-T86,,2025-07-09T14:00:00Z,2025-07-11T03:59:00Z,,finalized
KXHIGHMIA-25JUL10-B92.5,,2025-07-09T14:00:00Z,2025-07-11T03:59:00Z,,finalized
KXHIGHMIA-25JUL10-B90.5,,2025-07-09T14:00:00Z,2025-07-11T03:59:00Z,,finalized
KXHIGHMIA-25JUL10-B88.5,,2025-07-09T14:00:00Z,2025-07-11T03:59:00Z,,finalized
KXHIGHMIA-25JUL10-B86.5,,2025-07-09T14:00:00Z,2025-07-11T03:59:00Z,,finalized
KXHIGHMIA-25JUL09-T92,,2025-07-08T14:00:00Z,2025-07-10T03:59:00Z,,finalized
KXHIGHMIA-25JUL09-B91.5,,2025-07-08T14:00:00Z,2025-07-10T03:59:00Z,,finalized
KXHIGHMIA-25JUL09-B89.5,,2025-07-08T14:00:00Z,2025-07-10T03:59:00Z,,finalized
KXHIGHMIA-25JUL09-B87.5,,2025-07-08T14:00:00Z,2025-07-10T03:59:00Z,,finalized
KXHIGHMIA-25JUL09-B85.5,,2025-07-08T14:00:00Z,2025-07-10T03:59:00Z,,finalized
KXHIGHMIA-25JUL09-T85,,2025-07-08T14:00:00Z,2025-07-10T03:59:00Z,,finalized
KXHIGHMIA-25JUL08-T92,,2025-07-07T14:00:00Z,2025-07-09T03:59:00Z,,finalized
KXHIGHMIA-25JUL08-B91.5,,2025-07-07T14:00:00Z,2025-07-09T03:59:00Z,,finalized
KXHIGHMIA-25JUL08-B89.5,,2025-07-07T14:00:00Z,2025-07-09T03:59:00Z,,finalized
KXHIGHMIA-25JUL08-B87.5,,2025-07-07T14:00:00Z,2025-07-09T03:59:00Z,,finalized
KXHIGHMIA-25JUL08-B85.5,,2025-07-07T14:00:00Z,2025-07-09T03:59:00Z,,finalized
KXHIGHMIA-25JUL08-T85,,2025-07-07T14:00:00Z,2025-07-09T03:59:00Z,,finalized
KXHIGHMIA-25JUL07-T92,,2025-07-06T14:00:00Z,2025-07-08T03:59:00Z,,finalized
KXHIGHMIA-25JUL07-B91.5,,2025-07-06T14:00:00Z,2025-07-08T03:59:00Z,,finalized
KXHIGHMIA-25JUL07-B89.5,,2025-07-06T14:00:00Z,2025-07-08T03:59:00Z,,finalized
KXHIGHMIA-25JUL07-B87.5,,2025-07-06T14:00:00Z,2025-07-08T03:59:00Z,,finalized
KXHIGHMIA-25JUL07-B85.5,,2025-07-06T14:00:00Z,2025-07-08T03:59:00Z,,finalized
KXHIGHMIA-25JUL07-T85,,2025-07-06T14:00:00Z,2025-07-08T03:59:00Z,,finalized
KXHIGHMIA-25JUL06-T93,,2025-07-05T14:00:00Z,2025-07-07T03:59:00Z,,finalized
KXHIGHMIA-25JUL06-B92.5,,2025-07-05T14:00:00Z,2025-07-07T03:59:00Z,,finalized
KXHIGHMIA-25JUL06-B90.5,,2025-07-05T14:00:00Z,2025-07-07T03:59:00Z,,finalized
KXHIGHMIA-25JUL06-B88.5,,2025-07-05T14:00:00Z,2025-07-07T03:59:00Z,,finalized
KXHIGHMIA-25JUL06-B86.5,,2025-07-05T14:00:00Z,2025-07-07T03:59:00Z,,finalized
KXHIGHMIA-25JUL06-T86,,2025-07-05T14:00:00Z,2025-07-07T03:59:00Z,,finalized
KXHIGHMIA-25JUL05-T92,,2025-07-04T14:00:00Z,2025-07-06T03:59:00Z,,finalized
KXHIGHMIA-25JUL05-B91.5,,2025-07-04T14:00:00Z,2025-07-06T03:59:00Z,,finalized
KXHIGHMIA-25JUL05-B89.5,,2025-07-04T14:00:00Z,2025-07-06T03:59:00Z,,finalized
KXHIGHMIA-25JUL05-B87.5,,2025-07-04T14:00:00Z,2025-07-06T03:59:00Z,,finalized
KXHIGHMIA-25JUL05-T85,,2025-07-04T14:00:00Z,2025-07-06T03:59:00Z,,finalized
KXHIGHMIA-25JUL05-B85.5,,2025-07-04T14:00:00Z,2025-07-06T03:59:00Z,,finalized
KXHIGHMIA-25JUL04-T90,,2025-07-03T14:00:00Z,2025-07-05T03:59:00Z,,finalized
KXHIGHMIA-25JUL04-T83,,2025-07-03T14:00:00Z,2025-07-05T03:59:00Z,,finalized
KXHIGHMIA-25JUL04-B89.5,,2025-07-03T14:00:00Z,2025-07-05T03:59:00Z,,finalized
KXHIGHMIA-25JUL04-B87.5,,2025-07-03T14:00:00Z,2025-07-05T03:59:00Z,,finalized
KXHIGHMIA-25JUL04-B85.5,,2025-07-03T14:00:00Z,2025-07-05T03:59:00Z,,finalized
KXHIGHMIA-25JUL04-B83.5,,2025-07-03T14:00:00Z,2025-07-05T03:59:00Z,,finalized
KXHIGHMIA-25JUL03-T92,,2025-07-02T14:00:00Z,2025-07-04T03:59:00Z,,finalized
KXHIGHMIA-25JUL03-B91.5,,2025-07-02T14:00:00Z,2025-07-04T03:59:00Z,,finalized
KXHIGHMIA-25JUL03-B89.5,,2025-07-02T14:00:00Z,2025-07-04T03:59:00Z,,finalized
KXHIGHMIA-25JUL03-B87.5,,2025-07-02T14:00:00Z,2025-07-04T03:59:00Z,,finalized
KXHIGHMIA-25JUL03-B85.5,,2025-07-02T14:00:00Z,2025-07-04T03:59:00Z,,finalized
KXHIGHMIA-25JUL03-T85,,2025-07-02T14:00:00Z,2025-07-04T03:59:00Z,,finalized
KXHIGHMIA-25JUL02-T91,,2025-07-01T14:00:00Z,2025-07-03T03:59:00Z,,finalized
KXHIGHMIA-25JUL02-B90.5,,2025-07-01T14:00:00Z,2025-07-03T03:59:00Z,,finalized
KXHIGHMIA-25JUL02-T84,,2025-07-01T14:00:00Z,2025-07-03T03:59:00Z,,finalized
KXHIGHMIA-25JUL02-B88.5,,2025-07-01T14:00:00Z,2025-07-03T03:59:00Z,,finalized
KXHIGHMIA-25JUL02-B86.5,,2025-07-01T14:00:00Z,2025-07-03T03:59:00Z,,finalized
KXHIGHMIA-25JUL02-B84.5,,2025-07-01T14:00:00Z,2025-07-03T03:59:00Z,,finalized
KXHIGHMIA-25JUL01-T91,,2025-06-30T14:00:00Z,2025-07-02T03:59:00Z,,finalized
KXHIGHMIA-25JUL01-B90.5,,2025-06-30T14:00:00Z,2025-07-02T03:59:00Z,,finalized
KXHIGHMIA-25JUL01-B88.5,,2025-06-30T14:00:00Z,2025-07-02T03:59:00Z,,finalized
KXHIGHMIA-25JUL01-B86.5,,2025-06-30T14:00:00Z,2025-07-02T03:59:00Z,,finalized
KXHIGHMIA-25JUL01-B84.5,,2025-06-30T14:00:00Z,2025-07-02T03:59:00Z,,finalized
KXHIGHMIA-25JUL01-T84,,2025-06-30T14:00:00Z,2025-07-02T03:59:00Z,,finalized
KXHIGHMIA-25JUN30-T91,,2025-06-29T14:00:00Z,2025-07-01T03:59:00Z,,finalized
KXHIGHMIA-25JUN30-B90.5,,2025-06-29T14:00:00Z,2025-07-01T03:59:00Z,,finalized
KXHIGHMIA-25JUN30-B88.5,,2025-06-29T14:00:00Z,2025-07-01T03:59:00Z,,finalized
KXHIGHMIA-25JUN30-B86.5,,2025-06-29T14:00:00Z,2025-07-01T03:59:00Z,,finalized
KXHIGHMIA-25JUN30-B84.5,,2025-06-29T14:00:00Z,2025-07-01T03:59:00Z,,finalized
KXHIGHMIA-25JUN30-T84,,2025-06-29T14:00:00Z,2025-07-01T03:59:00Z,,finalized
KXHIGHMIA-25JUN29-T91,,2025-06-28T14:00:00Z,2025-06-30T03:59:00Z,,finalized
KXHIGHMIA-25JUN29-B90.5,,2025-06-28T14:00:00Z,2025-06-30T03:59:00Z,,finalized
KXHIGHMIA-25JUN29-T84,,2025-06-28T14:00:00Z,2025-06-30T03:59:00Z,,finalized
KXHIGHMIA-25JUN29-B88.5,,2025-06-28T14:00:00Z,2025-06-30T03:59:00Z,,finalized
KXHIGHMIA-25JUN29-B86.5,,2025-06-28T14:00:00Z,2025-06-30T03:59:00Z,,finalized
KXHIGHMIA-25JUN29-B84.5,,2025-06-28T14:00:00Z,2025-06-30T03:59:00Z,,finalized
KXHIGHMIA-25JUN28-T92,,2025-06-27T14:00:00Z,2025-06-29T03:59:00Z,,finalized
KXHIGHMIA-25JUN28-T85,,2025-06-27T14:00:00Z,2025-06-29T03:59:00Z,,finalized
KXHIGHMIA-25JUN28-B91.5,,2025-06-27T14:00:00Z,2025-06-29T03:59:00Z,,finalized
KXHIGHMIA-25JUN28-B89.5,,2025-06-27T14:00:00Z,2025-06-29T03:59:00Z,,finalized
KXHIGHMIA-25JUN28-B87.5,,2025-06-27T14:00:00Z,2025-06-29T03:59:00Z,,finalized
KXHIGHMIA-25JUN28-B85.5,,2025-06-27T14:00:00Z,2025-06-29T03:59:00Z,,finalized
KXHIGHMIA-25JUN27-T93,,2025-06-26T14:00:00Z,2025-06-28T03:59:00Z,,finalized
KXHIGHMIA-25JUN27-B92.5,,2025-06-26T14:00:00Z,2025-06-28T03:59:00Z,,finalized
KXHIGHMIA-25JUN27-B90.5,,2025-06-26T14:00:00Z,2025-06-28T03:59:00Z,,finalized
KXHIGHMIA-25JUN27-B88.5,,2025-06-26T14:00:00Z,2025-06-28T03:59:00Z,,finalized
KXHIGHMIA-25JUN27-B86.5,,2025-06-26T14:00:00Z,2025-06-28T03:59:00Z,,finalized
KXHIGHMIA-25JUN27-T86,,2025-06-26T14:00:00Z,2025-06-28T03:59:00Z,,finalized
KXHIGHMIA-25JUN26-T91,,2025-06-25T14:00:00Z,2025-06-27T03:59:00Z,,finalized
KXHIGHMIA-25JUN26-B90.5,,2025-06-25T14:00:00Z,2025-06-27T03:59:00Z,,finalized
KXHIGHMIA-25JUN26-B88.5,,2025-06-25T14:00:00Z,2025-06-27T03:59:00Z,,finalized
KXHIGHMIA-25JUN26-B86.5,,2025-06-25T14:00:00Z,2025-06-27T03:59:00Z,,finalized
KXHIGHMIA-25JUN26-B84.5,,2025-06-25T14:00:00Z,2025-06-27T03:59:00Z,,finalized
KXHIGHMIA-25JUN26-T84,,2025-06-25T14:00:00Z,2025-06-27T03:59:00Z,,finalized
KXHIGHMIA-25JUN25-T92,,2025-06-24T14:00:00Z,2025-06-26T03:59:00Z,,finalized
KXHIGHMIA-25JUN25-B91.5,,2025-06-24T14:00:00Z,2025-06-26T03:59:00Z,,finalized
KXHIGHMIA-25JUN25-B89.5,,2025-06-24T14:00:00Z,2025-06-26T03:59:00Z,,finalized
KXHIGHMIA-25JUN25-B87.5,,2025-06-24T14:00:00Z,2025-06-26T03:59:00Z,,finalized
KXHIGHMIA-25JUN25-B85.5,,2025-06-24T14:00:00Z,2025-06-26T03:59:00Z,,finalized
KXHIGHMIA-25JUN25-T85,,2025-06-24T14:00:00Z,2025-06-26T03:59:00Z,,finalized
KXHIGHMIA-25JUN24-T92,,2025-06-23T14:00:00Z,2025-06-25T03:59:00Z,,finalized
KXHIGHMIA-25JUN24-B91.5,,2025-06-23T14:00:00Z,2025-06-25T03:59:00Z,,finalized
KXHIGHMIA-25JUN24-B89.5,,2025-06-23T14:00:00Z,2025-06-25T03:59:00Z,,finalized
KXHIGHMIA-25JUN24-B87.5,,2025-06-23T14:00:00Z,2025-06-25T03:59:00Z,,finalized
KXHIGHMIA-25JUN24-B85.5,,2025-06-23T14:00:00Z,2025-06-25T03:59:00Z,,finalized
KXHIGHMIA-25JUN24-T85,,2025-06-23T14:00:00Z,2025-06-25T03:59:00Z,,finalized
KXHIGHMIA-25JUN23-T92,,2025-06-22T14:00:00Z,2025-06-24T03:59:00Z,,finalized
KXHIGHMIA-25JUN23-T85,,2025-06-22T14:00:00Z,2025-06-24T03:59:00Z,,finalized
KXHIGHMIA-25JUN23-B91.5,,2025-06-22T14:00:00Z,2025-06-24T03:59:00Z,,finalized
