Category,Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count,Event Ticker,Market Type
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN09OREIND-SAFE,"What will the announcers say during Oregon at Indiana college football game originally scheduled for Jan 9, 2026?",yes,100,2026-01-06T18:34:22.544529Z,91,2026-01-06T18:34:22.544529Z,91.0,2026-01-10T05:30:00Z,4975.6,298537.0,CORRECT,561,KXNCAAMENTION-26JAN09,Multi-Outcome (10+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN09OREIND-RECR,"What will the announcers say during Oregon at Indiana college football game originally scheduled for Jan 9, 2026?",yes,100,2026-01-06T18:54:54.958937Z,91,2026-01-10T02:03:36.303337Z,94.0,2026-01-10T05:30:00Z,206.4,12383.0,CORRECT,433,KXNCAAMENTION-26JAN09,Multi-Outcome (10+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN09OREIND-MERC,"What will the announcers say during Oregon at Indiana college football game originally scheduled for Jan 9, 2026?",yes,100,2026-01-06T18:38:13.370814Z,91,2026-01-10T01:20:23.457495Z,99.0,2026-01-10T05:30:00Z,249.6,14976.0,CORRECT,725,KXNCAAMENTION-26JAN09,Multi-Outcome (10+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN09OREIND-HEIS,"What will the announcers say during Oregon at Indiana college football game originally scheduled for Jan 9, 2026?",yes,100,2026-01-06T18:56:53.47149Z,91,2026-01-06T18:56:53.47149Z,91.0,2026-01-10T05:30:00Z,4953.1,297186.0,CORRECT,282,KXNCAAMENTION-26JAN09,Multi-Outcome (10+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN09OREIND-FRES,"What will the announcers say during Oregon at Indiana college football game originally scheduled for Jan 9, 2026?",yes,100,2026-01-06T18:32:31.254745Z,91,2026-01-06T18:32:31.254745Z,91.0,2026-01-10T05:30:00Z,4977.5,298648.0,CORRECT,220,KXNCAAMENTION-26JAN09,Multi-Outcome (10+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN09OREIND-DRAF,"What will the announcers say during Oregon at Indiana college football game originally scheduled for Jan 9, 2026?",yes,100,2026-01-06T18:54:31.569686Z,91,2026-01-10T01:39:05.498717Z,99.0,2026-01-10T05:30:00Z,230.9,13854.0,CORRECT,585,KXNCAAMENTION-26JAN09,Multi-Outcome (10+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN08MIAMISS-WIND,"What will the announcers say during Miami (FL) at Ole Miss college football game originally scheduled for Jan 8, 2026?",yes,100,2026-01-09T01:03:08.83859Z,90,2026-01-09T01:03:09.496812Z,97.0,2026-01-09T05:30:00Z,266.8,16010.0,CORRECT,989,KXNCAAMENTION-26JAN08,Multi-Outcome (13+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN08MIAMISS-WILD,"What will the announcers say during Miami (FL) at Ole Miss college football game originally scheduled for Jan 8, 2026?",yes,100,2026-01-09T01:57:47.759608Z,91,2026-01-09T01:57:48.004132Z,97.0,2026-01-09T05:30:00Z,212.2,12731.0,CORRECT,531,KXNCAAMENTION-26JAN08,Multi-Outcome (13+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN08MIAMISS-TURF,"What will the announcers say during Miami (FL) at Ole Miss college football game originally scheduled for Jan 8, 2026?",yes,100,2026-01-09T01:39:41.000686Z,91,2026-01-09T01:49:08.924399Z,91.0,2026-01-09T05:30:00Z,220.8,13251.0,CORRECT,677,KXNCAAMENTION-26JAN08,Multi-Outcome (13+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN08MIAMISS-TRAN,"What will the announcers say during Miami (FL) at Ole Miss college football game originally scheduled for Jan 8, 2026?",yes,100,2026-01-06T18:34:09.787131Z,91,2026-01-06T21:14:00.259734Z,98.0,2026-01-09T05:30:00Z,3376.0,202559.0,CORRECT,323,KXNCAAMENTION-26JAN08,Multi-Outcome (13+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN08MIAMISS-STAT,"What will the announcers say during Miami (FL) at Ole Miss college football game originally scheduled for Jan 8, 2026?",no,0,2026-01-06T18:58:20.100856Z,91,,,2026-01-09T05:30:00Z,,,WRONG,700,KXNCAAMENTION-26JAN08,Multi-Outcome (13+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN08MIAMISS-SCHE,"What will the announcers say during Miami (FL) at Ole Miss college football game originally scheduled for Jan 8, 2026?",yes,100,2026-01-06T19:00:26.451423Z,91,2026-01-09T00:47:32.650734Z,99.0,2026-01-09T05:30:00Z,282.4,16947.0,CORRECT,301,KXNCAAMENTION-26JAN08,Multi-Outcome (13+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN08MIAMISS-SAFE,"What will the announcers say during Miami (FL) at Ole Miss college football game originally scheduled for Jan 8, 2026?",yes,100,2026-01-06T18:33:49.921816Z,91,2026-01-06T18:33:49.921816Z,91.0,2026-01-09T05:30:00Z,3536.2,212170.0,CORRECT,439,KXNCAAMENTION-26JAN08,Multi-Outcome (13+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN08MIAMISS-RECR,"What will the announcers say during Miami (FL) at Ole Miss college football game originally scheduled for Jan 8, 2026?",no,0,2026-01-06T18:58:54.179927Z,91,,,2026-01-09T05:30:00Z,,,WRONG,467,KXNCAAMENTION-26JAN08,Multi-Outcome (13+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN08MIAMISS-ONE,"What will the announcers say during Miami (FL) at Ole Miss college football game originally scheduled for Jan 8, 2026?",yes,100,2026-01-06T19:02:50.602899Z,90,2026-01-09T04:13:39.027301Z,95.0,2026-01-09T05:30:00Z,76.3,4580.0,CORRECT,849,KXNCAAMENTION-26JAN08,Multi-Outcome (13+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN08MIAMISS-LATE,"What will the announcers say during Miami (FL) at Ole Miss college football game originally scheduled for Jan 8, 2026?",yes,100,2026-01-06T18:59:45.823778Z,90,2026-01-09T01:54:40.28381Z,95.0,2026-01-09T05:30:00Z,215.3,12919.0,CORRECT,949,KXNCAAMENTION-26JAN08,Multi-Outcome (13+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN08MIAMISS-LANE,"What will the announcers say during Miami (FL) at Ole Miss college football game originally scheduled for Jan 8, 2026?",yes,100,2026-01-06T19:13:48.179645Z,91,2026-01-09T01:09:12.784076Z,91.0,2026-01-09T05:30:00Z,260.8,15647.0,CORRECT,419,KXNCAAMENTION-26JAN08,Multi-Outcome (13+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN08MIAMISS-FRES,"What will the announcers say during Miami (FL) at Ole Miss college football game originally scheduled for Jan 8, 2026?",yes,100,2026-01-06T18:34:00.323397Z,91,2026-01-06T18:34:00.323397Z,91.0,2026-01-09T05:30:00Z,3536.0,212159.0,CORRECT,243,KXNCAAMENTION-26JAN08,Multi-Outcome (13+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN08MIAMISS-DRAF,"What will the announcers say during Miami (FL) at Ole Miss college football game originally scheduled for Jan 8, 2026?",no,0,2026-01-08T02:37:55.326788Z,90,,,2026-01-09T05:30:00Z,,,WRONG,567,KXNCAAMENTION-26JAN08,Multi-Outcome (13+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02ARIZSMU-WIND,"What will the announcers say during Arizona at SMU college football game originally scheduled for Jan 2, 2026?",yes,100,2026-01-03T03:32:00.176528Z,90,2026-01-03T03:48:01.063198Z,91.0,2026-01-03T06:00:00Z,132.0,7918.0,CORRECT,71,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02ARIZSMU-WILD,"What will the announcers say during Arizona at SMU college football game originally scheduled for Jan 2, 2026?",yes,100,2026-01-03T02:21:34.778796Z,90,2026-01-03T02:21:34.778796Z,97.0,2026-01-03T06:00:00Z,218.4,13105.0,CORRECT,54,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02ARIZSMU-TRAN,"What will the announcers say during Arizona at SMU college football game originally scheduled for Jan 2, 2026?",yes,100,2026-01-02T06:41:49.015571Z,91,2026-01-02T06:41:49.015571Z,91.0,2026-01-03T06:00:00Z,1398.2,83890.0,CORRECT,71,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02ARIZSMU-SAFE,"What will the announcers say during Arizona at SMU college football game originally scheduled for Jan 2, 2026?",yes,100,2026-01-02T04:00:54.5606Z,91,2026-01-02T04:00:54.5606Z,91.0,2026-01-03T06:00:00Z,1559.1,93545.0,CORRECT,141,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02ARIZSMU-FRES,"What will the announcers say during Arizona at SMU college football game originally scheduled for Jan 2, 2026?",yes,100,2026-01-02T04:00:56.494563Z,91,2026-01-02T04:00:56.494563Z,91.0,2026-01-03T06:00:00Z,1559.0,93543.0,CORRECT,73,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02WAKEMSST-WIND,"What will the announcers say during Wake Forest at Mississippi St. college football game originally scheduled for Jan 2, 2026?",no,0,2026-01-03T01:55:48.98596Z,90,,,2026-01-03T06:00:00Z,,,WRONG,198,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02WAKEMSST-WHAT,"What will the announcers say during Wake Forest at Mississippi St. college football game originally scheduled for Jan 2, 2026?",yes,100,2026-01-03T04:18:16.819691Z,91,2026-01-03T04:21:56.187967Z,93.0,2026-01-03T06:00:00Z,98.0,5883.0,CORRECT,197,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02WAKEMSST-TURF,"What will the announcers say during Wake Forest at Mississippi St. college football game originally scheduled for Jan 2, 2026?",yes,100,2026-01-03T01:18:03.457916Z,90,2026-01-03T01:32:46.243904Z,95.0,2026-01-03T06:00:00Z,267.2,16033.0,CORRECT,55,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02WAKEMSST-TRAN,"What will the announcers say during Wake Forest at Mississippi St. college football game originally scheduled for Jan 2, 2026?",yes,100,2026-01-02T06:43:21.162215Z,91,2026-01-02T06:43:21.162215Z,91.0,2026-01-03T06:00:00Z,1396.6,83798.0,CORRECT,48,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02WAKEMSST-SCHE,"What will the announcers say during Wake Forest at Mississippi St. college football game originally scheduled for Jan 2, 2026?",yes,100,2026-01-03T04:07:20.594628Z,91,2026-01-03T04:33:26.657766Z,90.0,2026-01-03T06:00:00Z,86.5,5193.0,CORRECT,219,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02WAKEMSST-SAFE,"What will the announcers say during Wake Forest at Mississippi St. college football game originally scheduled for Jan 2, 2026?",yes,100,2026-01-02T04:05:06.854344Z,91,2026-01-02T04:05:06.854344Z,91.0,2026-01-03T06:00:00Z,1554.9,93293.0,CORRECT,137,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02WAKEMSST-ROUG,"What will the announcers say during Wake Forest at Mississippi St. college football game originally scheduled for Jan 2, 2026?",yes,100,2026-01-03T01:43:07.03718Z,90,2026-01-03T01:43:09.277362Z,99.0,2026-01-03T06:00:00Z,256.8,15410.0,CORRECT,91,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02WAKEMSST-RECR,"What will the announcers say during Wake Forest at Mississippi St. college football game originally scheduled for Jan 2, 2026?",yes,100,2026-01-03T01:09:08.17301Z,90,2026-01-03T01:14:12.817621Z,98.0,2026-01-03T06:00:00Z,285.8,17147.0,CORRECT,52,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02WAKEMSST-HEIS,"What will the announcers say during Wake Forest at Mississippi St. college football game originally scheduled for Jan 2, 2026?",no,0,2026-01-03T05:03:37.177008Z,90,,,2026-01-03T06:00:00Z,,,WRONG,172,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02WAKEMSST-FRES,"What will the announcers say during Wake Forest at Mississippi St. college football game originally scheduled for Jan 2, 2026?",yes,100,2026-01-02T04:05:22.090566Z,91,2026-01-02T04:05:22.090566Z,91.0,2026-01-03T06:00:00Z,1554.6,93277.0,CORRECT,94,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02WAKEMSST-DRAF,"What will the announcers say during Wake Forest at Mississippi St. college football game originally scheduled for Jan 2, 2026?",yes,100,2026-01-03T01:21:06.209118Z,90,2026-01-03T01:21:06.209118Z,90.0,2026-01-03T06:00:00Z,278.9,16733.0,CORRECT,41,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02NAVYCIN-WILD,"What will the announcers say during Navy at Cincinnati college football game originally scheduled for Jan 2, 2026?",yes,100,2026-01-02T22:56:32.75901Z,91,2026-01-02T22:57:11.498174Z,91.0,2026-01-03T02:30:00Z,212.8,12768.0,CORRECT,240,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02NAVYCIN-TUSH,"What will the announcers say during Navy at Cincinnati college football game originally scheduled for Jan 2, 2026?",no,0,2026-01-02T13:32:48.611756Z,90,,,2026-01-03T02:30:00Z,,,WRONG,172,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02NAVYCIN-TURF,"What will the announcers say during Navy at Cincinnati college football game originally scheduled for Jan 2, 2026?",yes,100,2026-01-02T22:04:55.187879Z,90,2026-01-02T23:30:34.676906Z,99.0,2026-01-03T02:30:00Z,179.4,10765.0,CORRECT,200,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02NAVYCIN-TRAN,"What will the announcers say during Navy at Cincinnati college football game originally scheduled for Jan 2, 2026?",yes,100,2026-01-02T06:28:50.929222Z,91,2026-01-02T06:28:50.929222Z,91.0,2026-01-03T02:30:00Z,1201.2,72069.0,CORRECT,62,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02NAVYCIN-SIMM,"What will the announcers say during Navy at Cincinnati college football game originally scheduled for Jan 2, 2026?",no,0,2026-01-02T21:44:28.757722Z,90,,,2026-01-03T02:30:00Z,,,WRONG,255,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02NAVYCIN-SCHE,"What will the announcers say during Navy at Cincinnati college football game originally scheduled for Jan 2, 2026?",yes,100,2026-01-03T00:28:08.435448Z,90,2026-01-03T00:28:11.698825Z,98.0,2026-01-03T02:30:00Z,121.8,7308.0,CORRECT,280,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02NAVYCIN-SAFE,"What will the announcers say during Navy at Cincinnati college football game originally scheduled for Jan 2, 2026?",yes,100,2026-01-02T04:05:49.525019Z,91,2026-01-02T04:05:49.525019Z,91.0,2026-01-03T02:30:00Z,1344.2,80650.0,CORRECT,197,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02NAVYCIN-NO,"What will the announcers say during Navy at Cincinnati college football game originally scheduled for Jan 2, 2026?",no,0,2026-01-03T00:30:07.25345Z,90,,,2026-01-03T02:30:00Z,,,WRONG,394,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02NAVYCIN-HEIS,"What will the announcers say during Navy at Cincinnati college football game originally scheduled for Jan 2, 2026?",yes,100,2026-01-02T21:41:59.109503Z,90,2026-01-02T21:41:59.109503Z,90.0,2026-01-03T02:30:00Z,288.0,17280.0,CORRECT,79,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02NAVYCIN-FRES,"What will the announcers say during Navy at Cincinnati college football game originally scheduled for Jan 2, 2026?",yes,100,2026-01-02T04:06:02.3989Z,91,2026-01-02T04:06:02.3989Z,91.0,2026-01-03T02:30:00Z,1344.0,80637.0,CORRECT,77,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02NAVYCIN-DRAF,"What will the announcers say during Navy at Cincinnati college football game originally scheduled for Jan 2, 2026?",yes,100,2026-01-02T21:47:50.830872Z,90,2026-01-02T21:47:51.501421Z,99.0,2026-01-03T02:30:00Z,282.1,16928.0,CORRECT,77,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02RICETXST-WHAT,"What will the announcers say during Rice at Texas St. college football game originally scheduled for Jan 2, 2026?",no,0,2026-01-02T18:05:44.311523Z,90,,,2026-01-02T23:00:00Z,,,WRONG,514,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02RICETXST-TURF,"What will the announcers say during Rice at Texas St. college football game originally scheduled for Jan 2, 2026?",yes,100,2026-01-02T04:08:52.867239Z,91,2026-01-02T21:14:01.521529Z,99.0,2026-01-02T23:00:00Z,106.0,6358.0,CORRECT,124,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02RICETXST-TRAN,"What will the announcers say during Rice at Texas St. college football game originally scheduled for Jan 2, 2026?",yes,100,2026-01-02T05:44:37.840862Z,91,2026-01-02T16:05:08.354159Z,92.0,2026-01-02T23:00:00Z,414.9,24891.0,CORRECT,91,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02RICETXST-SCHE,"What will the announcers say during Rice at Texas St. college football game originally scheduled for Jan 2, 2026?",yes,100,2026-01-02T06:03:05.514533Z,90,2026-01-02T18:17:04.287983Z,97.0,2026-01-02T23:00:00Z,282.9,16975.0,CORRECT,159,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02RICETXST-SAFE,"What will the announcers say during Rice at Texas St. college football game originally scheduled for Jan 2, 2026?",yes,100,2026-01-02T04:01:09.186235Z,91,2026-01-02T04:01:09.186235Z,91.0,2026-01-02T23:00:00Z,1138.8,68330.0,CORRECT,178,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02RICETXST-RECR,"What will the announcers say during Rice at Texas St. college football game originally scheduled for Jan 2, 2026?",yes,100,2026-01-02T13:56:58.617466Z,90,2026-01-02T18:31:45.161839Z,92.0,2026-01-02T23:00:00Z,268.2,16094.0,CORRECT,94,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02RICETXST-NO,"What will the announcers say during Rice at Texas St. college football game originally scheduled for Jan 2, 2026?",no,0,2026-01-02T04:49:18.741677Z,91,,,2026-01-02T23:00:00Z,,,WRONG,465,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02RICETXST-LATE,"What will the announcers say during Rice at Texas St. college football game originally scheduled for Jan 2, 2026?",yes,100,2026-01-02T18:06:29.603335Z,90,2026-01-02T18:06:30.226501Z,98.0,2026-01-02T23:00:00Z,293.5,17609.0,CORRECT,199,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN02RICETXST-FRES,"What will the announcers say during Rice at Texas St. college football game originally scheduled for Jan 2, 2026?",yes,100,2026-01-02T04:06:31.699288Z,91,2026-01-02T04:06:31.699288Z,91.0,2026-01-02T23:00:00Z,1133.5,68008.0,CORRECT,78,KXNCAAMENTION-26JAN02,Multi-Outcome (36+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN01MISSUGA-TRAN,"What will the announcers say during Ole Miss at Georgia college football game originally scheduled for Jan 1, 2026?",yes,100,2025-12-30T13:41:59.758042Z,90,2026-01-02T00:52:19.235822Z,92.0,2026-01-02T06:00:00Z,307.7,18460.0,CORRECT,253,KXNCAAMENTION-26JAN01,Multi-Outcome (26+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN01MISSUGA-SAFE,"What will the announcers say during Ole Miss at Georgia college football game originally scheduled for Jan 1, 2026?",yes,100,2025-12-30T00:02:56.030696Z,91,2026-01-02T02:09:26.412444Z,91.0,2026-01-02T06:00:00Z,230.6,13833.0,CORRECT,383,KXNCAAMENTION-26JAN01,Multi-Outcome (26+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN01MISSUGA-LANE,"What will the announcers say during Ole Miss at Georgia college football game originally scheduled for Jan 1, 2026?",yes,100,2025-12-30T23:11:26.314635Z,90,2026-01-02T01:26:20.868593Z,99.0,2026-01-02T06:00:00Z,273.6,16419.0,CORRECT,328,KXNCAAMENTION-26JAN01,Multi-Outcome (26+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN01MISSUGA-HEIS,"What will the announcers say during Ole Miss at Georgia college football game originally scheduled for Jan 1, 2026?",yes,100,2026-01-02T04:15:19.805543Z,91,2026-01-02T04:15:19.805543Z,95.0,2026-01-02T06:00:00Z,104.7,6280.0,CORRECT,352,KXNCAAMENTION-26JAN01,Multi-Outcome (26+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN01MISSUGA-FRES,"What will the announcers say during Ole Miss at Georgia college football game originally scheduled for Jan 1, 2026?",yes,100,2025-12-30T00:00:49.489642Z,91,2026-01-02T02:00:12.573201Z,95.0,2026-01-02T06:00:00Z,239.8,14387.0,CORRECT,269,KXNCAAMENTION-26JAN01,Multi-Outcome (26+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN01MISSUGA-CEAS,"What will the announcers say during Ole Miss at Georgia college football game originally scheduled for Jan 1, 2026?",yes,100,2026-01-02T00:54:29.914897Z,90,2026-01-02T03:25:06.159684Z,99.0,2026-01-02T06:00:00Z,154.9,9293.0,CORRECT,250,KXNCAAMENTION-26JAN01,Multi-Outcome (26+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN01ALAIND-WILD,"What will the announcers say during Alabama at Indiana college football game originally scheduled for Jan 1, 2026?",no,0,2026-01-01T12:09:01.825643Z,91,,,2026-01-02T02:00:00Z,,,WRONG,495,KXNCAAMENTION-26JAN01,Multi-Outcome (26+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN01ALAIND-TURF,"What will the announcers say during Alabama at Indiana college football game originally scheduled for Jan 1, 2026?",yes,100,2026-01-01T21:21:20.451608Z,90,2026-01-01T21:21:20.476129Z,98.0,2026-01-02T02:00:00Z,278.6,16719.0,CORRECT,387,KXNCAAMENTION-26JAN01,Multi-Outcome (26+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN01ALAIND-TRAN,"What will the announcers say during Alabama at Indiana college football game originally scheduled for Jan 1, 2026?",yes,100,2025-12-30T13:38:26.46126Z,90,2025-12-30T13:38:26.46126Z,90.0,2026-01-02T02:00:00Z,3621.6,217293.0,CORRECT,185,KXNCAAMENTION-26JAN01,Multi-Outcome (26+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN01ALAIND-SOUT,"What will the announcers say during Alabama at Indiana college football game originally scheduled for Jan 1, 2026?",no,0,2026-01-01T21:00:53.158771Z,90,,,2026-01-02T02:00:00Z,,,WRONG,561,KXNCAAMENTION-26JAN01,Multi-Outcome (26+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN01ALAIND-SCHE,"What will the announcers say during Alabama at Indiana college football game originally scheduled for Jan 1, 2026?",yes,100,2026-01-01T21:26:24.518896Z,91,2026-01-01T21:26:24.518896Z,90.0,2026-01-02T02:00:00Z,273.6,16415.0,CORRECT,239,KXNCAAMENTION-26JAN01,Multi-Outcome (26+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN01ALAIND-SAFE,"What will the announcers say during Alabama at Indiana college football game originally scheduled for Jan 1, 2026?",yes,100,2025-12-30T00:02:34.966987Z,91,2025-12-30T00:02:34.966987Z,91.0,2026-01-02T02:00:00Z,4437.4,266245.0,CORRECT,272,KXNCAAMENTION-26JAN01,Multi-Outcome (26+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN01ALAIND-RECR,"What will the announcers say during Alabama at Indiana college football game originally scheduled for Jan 1, 2026?",yes,100,2026-01-01T21:16:28.592857Z,91,2026-01-01T21:16:35.175517Z,97.0,2026-01-02T02:00:00Z,283.4,17004.0,CORRECT,201,KXNCAAMENTION-26JAN01,Multi-Outcome (26+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN01ALAIND-HOLL,"What will the announcers say during Alabama at Indiana college football game originally scheduled for Jan 1, 2026?",no,0,2026-01-01T22:30:19.093873Z,90,,,2026-01-02T02:00:00Z,,,WRONG,650,KXNCAAMENTION-26JAN01,Multi-Outcome (26+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN01ALAIND-HEIS,"What will the announcers say during Alabama at Indiana college football game originally scheduled for Jan 1, 2026?",yes,100,2025-12-30T00:03:20.103165Z,91,2025-12-30T00:03:20.103165Z,91.0,2026-01-02T02:00:00Z,4436.6,266199.0,CORRECT,248,KXNCAAMENTION-26JAN01,Multi-Outcome (26+)
