Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count
KXFRM,Mortgage 30-yr rate this week,FRM-24FEB01-T6.7,Will the 30-Year Fixed Rate Mortgage rate be above 6.7%?,no,0,2024-02-01T02:05:05.668137Z,97,,,2024-02-01T16:55:00Z,,,WRONG,19
KXFRM,Mortgage 30-yr rate this week,FRM-24JAN18-T6.6,Will the 30-Year Fixed Rate Mortgage rate be above 6.6%?,no,0,2024-01-18T16:42:23.32368Z,98,2024-01-18T16:42:23.32368Z,98,2024-01-18T16:55:00Z,12.6,756,WRONG,6
KXFRM,Mortgage 30-yr rate this week,FRM-24JAN11-T6.6,Will the 30-Year Fixed Rate Mortgage rate be above 6.6%?,yes,100,2024-01-09T19:58:48.80235Z,90,2024-01-09T19:58:48.80235Z,90,2024-01-11T16:55:00Z,2696.2,161771,CORRECT,38
KXFRM,Mortgage 30-yr rate this week,FRM-23DEC14-T6.9,Will the 30-Year Fixed Rate Mortgage rate be above 6.9%?,yes,100,2023-12-13T22:08:12.131222Z,92,2023-12-13T22:08:12.131222Z,92,2023-12-14T16:55:00Z,1126.8,67607,CORRECT,3
KXFRM,Mortgage 30-yr rate this week,FRM-23DEC14-T6.8,Will the 30-Year Fixed Rate Mortgage rate be above 6.8%?,yes,100,2023-12-14T14:41:57.274567Z,99,2023-12-14T14:41:57.274567Z,99,2023-12-14T16:55:00Z,133.0,7982,CORRECT,1
KXFRM,Mortgage 30-yr rate this week,FRM-23NOV16-T7.3,Will the 30-Year Fixed Rate Mortgage rate be above 7.3%?,yes,100,2023-11-16T16:34:09.357707Z,90,2023-11-16T16:34:09.357707Z,90,2023-11-16T16:55:00Z,20.8,1250,CORRECT,1
KXFRM,Mortgage 30-yr rate this week,FRM-23OCT26-T7.7,Will the 30-Year Fixed Rate Mortgage rate be above 7.7%?,yes,100,2023-10-24T14:13:38.689695Z,95,2023-10-24T14:13:38.689695Z,95,2023-10-26T15:55:00Z,2981.3,178881,CORRECT,3
KXFRM,Mortgage 30-yr rate this week,FRM-23OCT12-T7.5,Will the 30-Year Fixed Rate Mortgage rate be above 7.5%?,yes,100,2023-10-10T16:37:47.827676Z,90,2023-10-10T16:37:47.827676Z,90,2023-10-12T15:55:00Z,2837.2,170232,CORRECT,7
KXFRM,Mortgage 30-yr rate this week,FRM-23SEP14-T7.1,Will the 30-Year Fixed Rate Mortgage rate be above 7.1%?,yes,100,2023-09-14T03:39:07.162624Z,98,2023-09-14T03:39:07.162624Z,98,2023-09-14T15:55:00Z,735.9,44152,CORRECT,4
KXFRM,Mortgage 30-yr rate this week,FRM-23SEP14-T7.0,Will the 30-Year Fixed Rate Mortgage rate be above 7.0%?,yes,100,2023-09-12T22:03:12.661314Z,90,2023-09-12T22:03:12.661314Z,90,2023-09-14T15:55:00Z,2511.8,150707,CORRECT,1
KXFRM,Mortgage 30-yr rate this week,FRM-23AUG31-T7.1,Will the 30-Year Fixed Rate Mortgage rate be above 7.1%?,yes,100,2023-08-28T15:23:11.256032Z,99,2023-08-31T12:26:14.98104Z,90,2023-08-31T15:55:00Z,208.8,12525,CORRECT,26
KXFRM,Mortgage 30-yr rate this week,FRM-23AUG17-T7.0,Will the 30-Year Fixed Rate Mortgage rate be above 7.0%?,yes,100,2023-08-14T21:26:30.470006Z,90,2023-08-14T21:26:30.470006Z,90,2023-08-17T15:55:00Z,3988.5,239309,CORRECT,27
KXFRM,Mortgage 30-yr rate this week,FRM-23AUG10-T6.9,Will the 30-Year Fixed Rate Mortgage rate be above 6.9%?,yes,100,2023-08-09T12:54:11.133747Z,92,2023-08-09T12:54:11.133747Z,92,2023-08-10T15:55:00Z,1620.8,97248,CORRECT,7
KXFRM,Mortgage 30-yr rate this week,FRM-23JUL27-T6.8,Will the 30-Year Fixed Rate Mortgage rate be above 6.8%?,yes,100,2023-07-27T15:51:36.189556Z,90,2023-07-27T15:51:36.189556Z,90,2023-07-27T15:55:00Z,3.4,203,CORRECT,18
KXFRM,Mortgage 30-yr rate this week,FRM-23JUL27-T6.7,Will the 30-Year Fixed Rate Mortgage rate be above 6.7%?,yes,100,2023-07-24T21:23:23.907667Z,93,2023-07-24T21:23:23.907667Z,93,2023-07-27T15:55:00Z,3991.6,239496,CORRECT,13
KXFRM,Mortgage 30-yr rate this week,FRM-23JUL13-T6.7,Will the 30-Year Fixed Rate Mortgage rate be above 6.7%?,yes,100,2023-07-12T17:19:54.744283Z,93,2023-07-12T17:19:54.744283Z,93,2023-07-13T15:55:00Z,1355.1,81305,CORRECT,1
KXFRM,Mortgage 30-yr rate this week,FRM-23JUN29-T6.7,Will the 30-Year Fixed Rate Mortgage rate be above 6.7%?,yes,100,2023-06-29T12:04:08.306101Z,97,,,2023-06-29T15:55:00Z,,,CORRECT,37
KXFRM,Mortgage 30-yr rate this week,FRM-23JUN29-T6.6,Will the 30-Year Fixed Rate Mortgage rate be above 6.6%?,yes,100,2023-06-27T15:31:23.221489Z,91,2023-06-27T15:31:23.221489Z,91,2023-06-29T15:55:00Z,2903.6,174216,CORRECT,35
KXFRM,Mortgage 30-yr rate this week,FRM-23JUN22-T6.6,Will the 30-Year Fixed Rate Mortgage rate be above 6.6%?,yes,100,2023-06-21T23:51:16.444222Z,95,2023-06-21T23:51:16.444222Z,95,2023-06-22T15:55:00Z,963.7,57823,CORRECT,3
KXFRM,Mortgage 30-yr rate this week,FRM-23JUN22-T6.4,Will the 30-Year Fixed Rate Mortgage rate be above 6.4%?,yes,100,2023-06-16T18:59:28.854583Z,95,,,2023-06-22T15:55:00Z,,,CORRECT,2
KXFRM,Mortgage 30-yr rate this week,FRM-23JUN15-T6.7,Will the 30-Year Fixed Rate Mortgage rate be above 6.7%?,no,0,2023-06-13T03:07:20.340776Z,97,,,2023-06-15T15:55:00Z,,,WRONG,81
KXFRM,Mortgage 30-yr rate this week,FRM-23JUN15-T6.6,Will the 30-Year Fixed Rate Mortgage rate be above 6.6%?,yes,100,2023-06-14T02:13:43.374151Z,92,2023-06-14T02:13:43.374151Z,92,2023-06-15T15:55:00Z,2261.3,135676,CORRECT,18
KXFRM,Mortgage 30-yr rate this week,FRM-23JUN08-T6.7,Will the 30-Year Fixed Rate Mortgage rate be above 6.7%?,yes,100,2023-06-06T18:04:32.842478Z,98,,,2023-06-08T15:55:00Z,,,CORRECT,112
KXFRM,Mortgage 30-yr rate this week,FRM-23JUN08-T6.6,Will the 30-Year Fixed Rate Mortgage rate be above 6.6%?,yes,100,2023-06-07T12:00:43.418649Z,90,2023-06-07T12:00:43.418649Z,90,2023-06-08T15:55:00Z,1674.3,100456,CORRECT,26
KXFRM,Mortgage 30-yr rate this week,FRM-23JUN01-T6.6,Will the 30-Year Fixed Rate Mortgage rate be above 6.6%?,yes,100,2023-05-31T17:27:38.291658Z,90,2023-05-31T17:27:38.291658Z,90,2023-06-01T15:55:00Z,1347.3,80841,CORRECT,3
KXFRM,Mortgage 30-yr rate this week,FRM-23MAY25-T6.5,Will the 30-Year Fixed Rate Mortgage rate be above 6.5%?,yes,100,2023-05-20T01:47:35.380458Z,99,2023-05-24T12:12:06.627254Z,93,2023-05-25T15:55:00Z,1662.9,99773,CORRECT,116
KXCPIYOY,Inflation,KXCPIYOY-25DEC-T2.5,Will the rate of CPI inflation be above 2.5% for the year ending in December 2025?,yes,100,2025-12-04T16:16:03.236935Z,95,2026-01-12T20:36:51.018781Z,90,2026-01-13T13:29:00Z,1012.1,60728,CORRECT,438
KXCPIYOY,Inflation,KXCPIYOY-25DEC-T2.4,Will the rate of CPI inflation be above 2.4% for the year ending in December 2025?,yes,100,2025-12-05T12:22:57.65142Z,97,2025-12-05T12:22:57.65142Z,97,2026-01-13T13:29:00Z,56226.0,3373562,CORRECT,266
KXCPIYOY,Inflation,KXCPIYOY-25NOV-T2.8,Will the rate of CPI inflation be above 2.8% for the year ending in November 2025?,no,0,2025-11-14T06:29:26.843688Z,96,2025-11-14T06:29:26.843688Z,96,2025-12-18T13:29:00Z,49379.6,2962773,WRONG,265
KXCPIYOY,Inflation,KXCPIYOY-25NOV-T2.7,Will the rate of CPI inflation be above 2.7% for the year ending in November 2025?,no,0,2025-10-20T20:57:20.203048Z,90,2025-10-20T20:57:20.203048Z,90,2025-12-18T13:29:00Z,84511.6,5070699,WRONG,21
KXCPIYOY,Inflation,KXCPIYOY-25NOV-T2.6,Will the rate of CPI inflation be above 2.6% for the year ending in November 2025?,yes,100,2025-10-20T20:55:51.394103Z,93,2025-10-20T20:55:51.394103Z,93,2025-12-18T13:29:00Z,84513.1,5070788,CORRECT,19
KXCPIYOY,Inflation,KXCPIYOY-25NOV-T2.5,Will the rate of CPI inflation be above 2.5% for the year ending in November 2025?,yes,100,2025-10-20T20:55:26.892128Z,94,2025-10-20T20:55:26.892128Z,94,2025-12-18T13:29:00Z,84513.6,5070813,CORRECT,6
KXCPIYOY,Inflation,KXCPIYOY-25NOV-T2.4,Will the rate of CPI inflation be above 2.4% for the year ending in November 2025?,yes,100,2025-10-20T20:54:11.502911Z,95,2025-10-20T20:54:11.502911Z,95,2025-12-18T13:29:00Z,84514.8,5070888,CORRECT,15
KXCPIYOY,Inflation,KXCPIYOY-25OCT-T2.9,Will the rate of CPI inflation be above 2.9% for the year ending in October 2025?,yes,100,2025-09-28T19:19:31.999673Z,94,,,2025-11-13T13:29:00Z,,,CORRECT,411
KXCPIYOY,Inflation,KXCPIYOY-25OCT-T2.8,Will the rate of CPI inflation be above 2.8% for the year ending in October 2025?,yes,100,2025-10-19T12:02:16.627244Z,93,2025-10-19T12:02:16.627244Z,93,2025-11-13T13:29:00Z,36086.7,2165203,CORRECT,41
KXCPIYOY,Inflation,KXCPIYOY-25OCT-T2.7,Will the rate of CPI inflation be above 2.7% for the year ending in October 2025?,yes,100,2025-09-25T16:43:58.999005Z,94,2025-09-25T16:43:58.999005Z,94,2025-11-13T13:29:00Z,70365.0,4221901,CORRECT,38
KXCPIYOY,Inflation,KXCPIYOY-25OCT-T2.6,Will the rate of CPI inflation be above 2.6% for the year ending in October 2025?,yes,100,2025-10-19T12:03:26.595948Z,96,2025-10-19T12:03:26.595948Z,96,2025-11-13T13:29:00Z,36085.6,2165133,CORRECT,14
KXCPIYOY,Inflation,KXCPIYOY-25OCT-T2.5,Will the rate of CPI inflation be above 2.5% for the year ending in October 2025?,yes,100,2025-09-16T16:20:27.203101Z,90,2025-09-16T16:20:27.203101Z,90,2025-11-13T13:29:00Z,83348.5,5000912,CORRECT,28
KXCPIYOY,Inflation,KXCPIYOY-25OCT-T2.4,Will the rate of CPI inflation be above 2.4% for the year ending in October 2025?,yes,100,2025-09-16T16:19:41.858165Z,95,2025-09-16T16:19:41.858165Z,95,2025-11-13T13:29:00Z,83349.3,5000958,CORRECT,33
KXCPIYOY,Inflation,KXCPIYOY-25SEP-T2.9,Will the rate of CPI inflation be above 2.9% for the year ending in September 2025?,yes,100,2025-09-11T20:56:57.290259Z,91,2025-10-15T12:08:11.225342Z,90,2025-10-15T12:29:00Z,20.8,1248,CORRECT,843
KXCPIYOY,Inflation,KXCPIYOY-25SEP-T2.8,Will the rate of CPI inflation be above 2.8% for the year ending in September 2025?,yes,100,2025-09-09T18:32:26.820221Z,90,2025-09-09T18:32:26.820221Z,90,2025-10-15T12:29:00Z,51476.6,3088593,CORRECT,259
KXCPIYOY,Inflation,KXCPIYOY-25SEP-T2.7,Will the rate of CPI inflation be above 2.7% for the year ending in September 2025?,yes,100,2025-08-22T04:35:58.885365Z,95,2025-09-04T00:12:00.115249Z,94,2025-10-15T12:29:00Z,59777.0,3586619,CORRECT,146
KXCPIYOY,Inflation,KXCPIYOY-25SEP-T2.6,Will the rate of CPI inflation be above 2.6% for the year ending in September 2025?,yes,100,2025-09-02T17:16:35.748656Z,93,2025-09-02T17:16:35.748656Z,93,2025-10-15T12:29:00Z,61632.4,3697944,CORRECT,65
KXCPIYOY,Inflation,KXCPIYOY-25SEP-T2.5,Will the rate of CPI inflation be above 2.5% for the year ending in September 2025?,yes,100,2025-08-15T01:39:49.734787Z,91,2025-08-15T01:39:49.734787Z,91,2025-10-15T12:29:00Z,88489.2,5309350,CORRECT,58
KXCPIYOY,Inflation,KXCPIYOY-25SEP-T2.4,Will the rate of CPI inflation be above 2.4% for the year ending in September 2025?,yes,100,2025-08-21T11:20:51.686846Z,95,2025-08-21T11:20:51.686846Z,95,2025-10-15T12:29:00Z,79268.1,4756088,CORRECT,38
KXCPIYOY,Inflation,KXCPIYOY-25AUG-T2.7,Will the rate of CPI inflation be above 2.7% for the year ending in August 2025?,yes,100,2025-08-22T19:36:06.370856Z,90,2025-09-01T18:21:00.639153Z,91,2025-09-11T12:29:00Z,14048.0,842879,CORRECT,1000
KXCPIYOY,Inflation,KXCPIYOY-25AUG-T2.6,Will the rate of CPI inflation be above 2.6% for the year ending in August 2025?,yes,100,2025-07-30T21:21:25.443877Z,95,2025-08-16T13:39:47.121137Z,91,2025-09-11T12:29:00Z,37369.2,2242152,CORRECT,728
KXCPIYOY,Inflation,KXCPIYOY-25AUG-T2.5,Will the rate of CPI inflation be above 2.5% for the year ending in August 2025?,yes,100,2025-07-19T12:19:19.593414Z,90,2025-08-12T15:45:58.59778Z,97,2025-09-11T12:29:00Z,43003.0,2580181,CORRECT,207
KXCPIYOY,Inflation,KXCPIYOY-25AUG-T2.4,Will the rate of CPI inflation be above 2.4% for the year ending in August 2025?,yes,100,2025-07-16T16:35:25.372696Z,90,2025-08-12T13:07:21.039446Z,98,2025-09-11T12:29:00Z,43161.6,2589698,CORRECT,60
KXCPIYOY,Inflation,KXCPIYOY-25JUL-T2.6,Will the rate of CPI inflation be above 2.6% for the year ending in July 2025?,yes,100,2025-08-01T17:20:39.772947Z,90,2025-08-11T14:11:11.653621Z,90,2025-08-12T12:29:00Z,1337.8,80268,CORRECT,1000
KXCPIYOY,Inflation,KXCPIYOY-25JUL-T2.5,Will the rate of CPI inflation be above 2.5% for the year ending in July 2025?,yes,100,2025-06-19T18:40:52.645269Z,90,2025-07-15T12:49:38.612607Z,90,2025-08-12T12:29:00Z,40299.3,2417961,CORRECT,393
KXCPIYOY,Inflation,KXCPIYOY-25JUL-T2.4,Will the rate of CPI inflation be above 2.4% for the year ending in July 2025?,yes,100,2025-06-19T18:40:52.224619Z,91,2025-07-15T17:43:21.775183Z,93,2025-08-12T12:29:00Z,40005.6,2400338,CORRECT,395
KXCPIYOY,Inflation,KXCPIYOY-25MAY-T2.1,Will the rate of CPI inflation be above 2.1% for the year ending in May 2025?,yes,100,2025-05-13T15:41:45.663018Z,94,2025-05-14T03:40:41.834552Z,97,2025-06-11T12:25:00Z,40844.3,2450658,CORRECT,819
KXCPIYOY,Inflation,KXCPIYOY-25MAY-T2.3,Will the rate of CPI inflation be above 2.3% for the year ending in May 2025?,yes,100,2025-06-11T04:18:51.938543Z,90,,,2025-06-11T12:25:00Z,,,CORRECT,1000
KXCPIYOY,Inflation,KXCPIYOY-25MAY-T2.2,Will the rate of CPI inflation be above 2.2% for the year ending in May 2025?,yes,100,2025-05-14T14:39:38.072765Z,91,2025-06-09T01:45:37.469828Z,94,2025-06-11T12:25:00Z,3519.4,211162,CORRECT,1000
KXCPIYOY,Inflation,KXCPIYOY-25MAR-T2.3,Will the rate of CPI inflation be above 2.3% for the year ending in March 2025?,yes,100,2025-03-24T20:40:40.923004Z,91,2025-03-24T20:40:40.923004Z,91,2025-04-10T12:25:00Z,23984.3,1439059,CORRECT,87
KXCPIYOY,Inflation,KXCPIYOY-25JUN-T2.5,Will the rate of CPI inflation be above 2.5% for the year ending in June 2025?,yes,100,2025-07-15T12:28:44.392678Z,90,,,2025-07-15T12:29:00Z,,,CORRECT,1000
KXCPIYOY,Inflation,KXCPIYOY-25JUN-T2.4,Will the rate of CPI inflation be above 2.4% for the year ending in June 2025?,yes,100,2025-07-06T03:58:52.612013Z,90,2025-07-14T14:54:29.712564Z,93,2025-07-15T12:29:00Z,1294.5,77670,CORRECT,1000
KXCPIYOY,Inflation,KXCPIYOY-25APR-T2.2,Will the rate of CPI inflation be above 2.2% for the year ending in April 2025?,yes,100,2025-05-11T21:32:57.202449Z,90,2025-05-13T12:12:15.785642Z,93,2025-05-13T12:25:00Z,12.7,764,CORRECT,1000
KXCPIYOY,Inflation,KXCPIYOY-25MAR-T2.4,Will the rate of CPI inflation be above 2.4% for the year ending in March 2025?,no,0,2025-03-11T14:16:32.92533Z,90,,,2025-04-10T12:25:00Z,,,WRONG,909
KXCPIYOY,Inflation,KXCPIYOY-25FEB-T2.7,Will the rate of CPI inflation be above 2.7% for the year ending in February 2025?,yes,100,2025-02-13T03:05:14.868111Z,92,2025-03-04T15:18:40.934287Z,90,2025-03-12T12:25:00Z,11346.3,680779,CORRECT,741
KXCPIYOY,Inflation,KXCPIYOY-25FEB-T2.6,Will the rate of CPI inflation be above 2.6% for the year ending in February 2025?,yes,100,2025-02-12T14:06:50.776579Z,91,2025-02-12T14:06:50.776579Z,91,2025-03-12T12:25:00Z,40218.2,2413089,CORRECT,195
KXCPIYOY,Inflation,KXCPIYOY-25FEB-T2.5,Will the rate of CPI inflation be above 2.5% for the year ending in February 2025?,yes,100,2025-02-12T13:41:07.206676Z,97,2025-02-12T13:41:07.206676Z,97,2025-03-12T12:25:00Z,40243.9,2414632,CORRECT,62
KXCPIYOY,Inflation,KXCPIYOY-25FEB-T2.4,Will the rate of CPI inflation be above 2.4% for the year ending in February 2025?,yes,100,2025-02-02T07:15:27.520978Z,92,2025-02-10T23:55:16.260844Z,91,2025-03-12T12:25:00Z,42509.7,2550583,CORRECT,71
KXCPIYOY,Inflation,KXCPIYOY-25JAN-T2.9,Will the rate of CPI inflation be above 2.9% for the year ending in January 2025?,yes,100,2025-01-17T17:24:46.270048Z,94,,,2025-02-12T13:25:00Z,,,CORRECT,403
KXCPIYOY,Inflation,KXCPIYOY-25JAN-T2.8,Will the rate of CPI inflation be above 2.8% for the year ending in January 2025?,yes,100,2025-02-11T23:37:24.836932Z,90,2025-02-12T13:23:32.817087Z,96,2025-02-12T13:25:00Z,1.4,87,CORRECT,516
KXCPIYOY,Inflation,KXCPIYOY-25JAN-T2.7,Will the rate of CPI inflation be above 2.7% for the year ending in January 2025?,yes,100,2025-01-02T04:23:30.423537Z,95,2025-01-28T21:04:29.867564Z,90,2025-02-12T13:25:00Z,21140.5,1268430,CORRECT,80
KXCPIYOY,Inflation,KXCPIYOY-25JAN-T2.6,Will the rate of CPI inflation be above 2.6% for the year ending in January 2025?,yes,100,2025-01-16T23:26:43.053507Z,96,2025-01-19T23:21:47.641275Z,97,2025-02-12T13:25:00Z,33963.2,2037792,CORRECT,163
KXCPIYOY,Inflation,KXCPIYOY-25JAN-T2.4,Will the rate of CPI inflation be above 2.4% for the year ending in January 2025?,yes,100,2025-01-05T23:13:12.606914Z,93,2025-01-05T23:13:12.606914Z,93,2025-02-12T13:25:00Z,54131.8,3247907,CORRECT,12
KXCPIYOY,Inflation,KXCPIYOY-25JAN-T2.3,Will the rate of CPI inflation be above 2.3% for the year ending in January 2025?,yes,100,2025-01-11T16:14:27.094251Z,93,2025-01-11T16:14:27.094251Z,93,2025-02-12T13:25:00Z,45910.5,2754632,CORRECT,3
KXCPIYOY,Inflation,KXCPIYOY-25JAN-T2.2,Will the rate of CPI inflation be above 2.2% for the year ending in January 2025?,yes,100,2025-01-03T02:32:43.028768Z,92,2025-01-03T02:32:43.028768Z,92,2025-02-12T13:25:00Z,58252.3,3495136,CORRECT,5
KXCPIYOY,Inflation,KXCPIYOY-25JAN-T2.0,Will the rate of CPI inflation be above 2.0% for the year ending in January 2025?,yes,100,2025-01-03T02:37:30.882769Z,94,2025-01-03T02:37:30.882769Z,94,2025-02-12T13:25:00Z,58247.5,3494849,CORRECT,6
KXCPIYOY,Inflation,KXCPIYOY-25JAN-T1.8,Will the rate of CPI inflation be above 1.8% for the year ending in January 2025?,yes,100,2025-01-03T02:40:06.456021Z,94,2025-01-03T02:40:06.456021Z,94,2025-02-12T13:25:00Z,58244.9,3494693,CORRECT,7
KXCPIYOY,Inflation,KXCPIYOY-24DEC-T2.8,Will the rate of CPI inflation be above 2.8% for the year ending in December 2024?,yes,100,2025-01-14T19:43:48.892487Z,90,,,2025-01-15T13:25:00Z,,,CORRECT,517
KXCPIYOY,Inflation,KXCPIYOY-24DEC-T2.7,Will the rate of CPI inflation be above 2.7% for the year ending in December 2024?,yes,100,2024-12-11T17:15:24.205019Z,91,2025-01-05T06:16:18.170141Z,91,2025-01-15T13:25:00Z,14828.7,889721,CORRECT,184
KXCPIYOY,Inflation,KXCPIYOY-24DEC-T2.6,Will the rate of CPI inflation be above 2.6% for the year ending in December 2024?,yes,100,2024-12-11T22:41:19.849768Z,96,2024-12-13T19:33:35.782557Z,94,2025-01-15T13:25:00Z,47151.4,2829084,CORRECT,36
KXCPIYOY,Inflation,KXCPIYOY-24DEC-T2.5,Will the rate of CPI inflation be above 2.5% for the year ending in December 2024?,yes,100,2024-12-13T06:40:16.491544Z,96,2024-12-13T06:40:16.491544Z,96,2025-01-15T13:25:00Z,47924.7,2875483,CORRECT,7
KXCPIYOY,Inflation,KXCPIYOY-24DEC-T2.1,Will the rate of CPI inflation be above 2.1% for the year ending in December 2024?,yes,100,2024-12-19T13:14:30.819856Z,99,2024-12-19T13:14:30.819856Z,99,2025-01-15T13:25:00Z,38890.5,2333429,CORRECT,1
KXCPIYOY,Inflation,KXCPIYOY-24DEC-T2.0,Will the rate of CPI inflation be above 2.0% for the year ending in December 2024?,yes,100,2024-12-19T13:14:21.804333Z,99,2024-12-19T13:14:21.804333Z,99,2025-01-15T13:25:00Z,38890.6,2333438,CORRECT,1
KXCPIYOY,Inflation,KXCPIYOY-24NOV-T2.9,Will the rate of CPI inflation be above 2.9% for the year ending in November 2024?,no,0,2024-11-09T01:57:53.076747Z,99,,,2024-12-11T13:25:00Z,,,WRONG,23
KXCPIYOY,Inflation,KXCPIYOY-24NOV-T2.8,Will the rate of CPI inflation be above 2.8% for the year ending in November 2024?,no,0,2024-11-09T16:10:40.149391Z,99,,,2024-12-11T13:25:00Z,,,WRONG,890
KXCPIYOY,Inflation,KXCPIYOY-24NOV-T2.7,Will the rate of CPI inflation be above 2.7% for the year ending in November 2024?,no,0,2024-11-17T02:22:46.422112Z,98,,,2024-12-11T13:25:00Z,,,WRONG,749
KXCPIYOY,Inflation,KXCPIYOY-24NOV-T2.6,Will the rate of CPI inflation be above 2.6% for the year ending in November 2024?,yes,100,2024-11-13T23:50:15.040899Z,94,,,2024-12-11T13:25:00Z,,,CORRECT,464
KXCPIYOY,Inflation,KXCPIYOY-24NOV-T2.5,Will the rate of CPI inflation be above 2.5% for the year ending in November 2024?,yes,100,2024-11-02T19:45:53.643873Z,99,2024-11-30T06:30:51.512862Z,94,2024-12-11T13:25:00Z,16254.1,975248,CORRECT,54
KXCPIYOY,Inflation,KXCPIYOY-24NOV-T2.4,Will the rate of CPI inflation be above 2.4% for the year ending in November 2024?,yes,100,2024-11-06T16:43:02.195875Z,93,2024-11-29T00:48:58.102011Z,98,2024-12-11T13:25:00Z,18036.0,1082161,CORRECT,32
KXCPIYOY,Inflation,KXCPIYOY-24NOV-T2.3,Will the rate of CPI inflation be above 2.3% for the year ending in November 2024?,yes,100,2024-11-10T20:45:16.866404Z,99,2024-11-10T20:45:16.866404Z,99,2024-12-11T13:25:00Z,44199.7,2651983,CORRECT,13
KXCPIYOY,Inflation,KXCPIYOY-24NOV-T2.2,Will the rate of CPI inflation be above 2.2% for the year ending in November 2024?,yes,100,2024-11-13T16:45:01.188997Z,99,2024-11-13T16:45:01.188997Z,99,2024-12-11T13:25:00Z,40120.0,2407198,CORRECT,3
KXCPIYOY,Inflation,KXCPIYOY-24NOV-T2.1,Will the rate of CPI inflation be above 2.1% for the year ending in November 2024?,yes,100,2024-11-07T17:59:16.42311Z,99,2024-11-07T17:59:16.42311Z,99,2024-12-11T13:25:00Z,48685.7,2921143,CORRECT,5
KXCPIYOY,Inflation,CPIYOY-24OCT-T2.4,Will the rate of CPI inflation be above 2.4% for the year ending in October 2024?,yes,100,2024-10-16T00:38:23.154672Z,94,2024-10-24T01:29:57.934843Z,95,2024-11-13T13:25:00Z,29515.0,1770902,CORRECT,30
KXCPIYOY,Inflation,CPIYOY-24OCT-T2.3,Will the rate of CPI inflation be above 2.3% for the year ending in October 2024?,yes,100,2024-10-10T13:37:15.346949Z,97,2024-10-10T13:37:15.346949Z,97,2024-11-13T13:25:00Z,48947.7,2936864,CORRECT,6
KXCPIYOY,Inflation,CPIYOY-24SEP-T2.1,Will the rate of CPI inflation be above 2.1% for the year ending in September 2024?,yes,100,2024-09-11T18:29:55.229634Z,96,2024-09-11T18:29:55.229634Z,96,2024-10-10T12:25:00Z,41395.1,2483704,CORRECT,13
KXCPIYOY,Inflation,CPIYOY-24SEP-T2.0,Will the rate of CPI inflation be above 2.0% for the year ending in September 2024?,yes,100,2024-10-07T15:48:30.596064Z,99,2024-10-07T15:48:30.596064Z,99,2024-10-10T12:25:00Z,4116.5,246989,CORRECT,1
KXCPIYOY,Inflation,CPIYOY-24SEP-T2.5,Will the rate of CPI inflation be above 2.5% for the year ending in September 2024?,no,0,2024-10-09T16:26:16.727671Z,97,,,2024-10-10T12:25:00Z,,,WRONG,35
KXCPIYOY,Inflation,CPIYOY-24AUG-T2.5,Will the rate of CPI inflation be above 2.5% for the year ending in August 2024?,no,0,2024-08-12T15:12:21.416859Z,93,,,2024-09-11T12:25:00Z,,,WRONG,100
KXCPIYOY,Inflation,CPIYOY-24AUG-T2.4,Will the rate of CPI inflation be above 2.4% for the year ending in August 2024?,yes,100,2024-08-12T17:26:16.825955Z,92,,,2024-09-11T12:25:00Z,,,CORRECT,41
KXCPIYOY,Inflation,CPIYOY-24AUG-T2.3,Will the rate of CPI inflation be above 2.3% for the year ending in August 2024?,yes,100,2024-08-23T01:29:34.162062Z,99,2024-08-23T01:29:34.162062Z,99,2024-09-11T12:25:00Z,28015.4,1680925,CORRECT,10
KXCPIYOY,Inflation,CPIYOY-24JUL-T2.8,Will the rate of CPI inflation be above 2.8% for the year ending in July 2024?,yes,100,2024-07-12T19:05:59.844656Z,90,,,2024-08-14T12:25:00Z,,,CORRECT,82
KXCPIYOY,Inflation,CPIYOY-24JUL-T2.7,Will the rate of CPI inflation be above 2.7% for the year ending in July 2024?,yes,100,2024-07-21T13:09:28.493731Z,98,2024-07-21T13:09:28.493731Z,98,2024-08-14T12:25:00Z,34515.5,2070931,CORRECT,10
KXCPIYOY,Inflation,CPIYOY-24JUN-T2.9,Will the rate of CPI inflation be above 2.9% for the year ending in June 2024?,yes,100,2024-07-06T14:29:46.915288Z,92,2024-07-06T14:29:46.915288Z,92,2024-07-11T12:25:00Z,7075.2,424513,CORRECT,4
KXCPIYOY,Inflation,CPIYOY-24JUN-T2.8,Will the rate of CPI inflation be above 2.8% for the year ending in June 2024?,yes,100,2024-07-06T14:25:57.016088Z,99,2024-07-06T14:25:57.016088Z,99,2024-07-11T12:25:00Z,7079.0,424742,CORRECT,1
KXGDP,US GDP growth,KXGDP-25OCT30-T2.5,Will **real GDP** increase by more than 2.5% in Q3 2025?,yes,100,2025-09-30T21:07:16.865876Z,90,2025-10-29T20:10:32.553224Z,93,2025-10-30T12:29:00Z,978.5,58707,CORRECT,1000
KXGDP,US GDP growth,KXGDP-25OCT30-T2.0,Will **real GDP** increase by more than 2.0% in Q3 2025?,yes,100,2025-09-25T12:33:15.904233Z,94,2025-10-23T19:07:25.539026Z,90,2025-10-30T12:29:00Z,9681.6,580894,CORRECT,1000
