Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count
KXEPLSPREAD,English Premier League Spread,KXEPLSPREAD-26FEB02SUNBUR-SUN2,Sunderland wins by over 2.5 goals?,yes,100,2026-02-02T21:42:53.258047Z,94,2026-02-02T21:45:58.762108Z,99,2026-02-02T22:01:12Z,15.2,913,CORRECT,149
KXEPLSPREAD,English Premier League Spread,KXEPLSPREAD-26FEB02SUNBUR-SUN1,Sunderland wins by over 1.5 goals?,yes,100,2026-02-02T21:32:05.594376Z,97,2026-02-02T21:32:05.594376Z,99,2026-02-02T22:01:12Z,29.1,1746,CORRECT,315
KXEPLSPREAD,English Premier League Spread,KXEPLSPREAD-26JAN24WHUSUN-WHU1,West Ham wins by over 1.5 goals?,yes,100,2026-01-24T13:17:19.459109Z,98,2026-01-24T14:09:22.746364Z,98,2026-01-24T14:30:50.022607Z,21.4,1287,CORRECT,148
KXEPLSPREAD,English Premier League Spread,KXEPLSPREAD-26JAN24MCIWOL-MCI1,Manchester City wins by over 1.5 goals?,yes,100,2026-01-24T16:38:12.442932Z,92,2026-01-24T16:53:12.890388Z,98,2026-01-24T17:00:53.486417Z,7.7,460,CORRECT,592
KXEPLSPREAD,English Premier League Spread,KXEPLSPREAD-26JAN25BRENFO-NFO1,Nottingham wins by over 1.5 goals?,yes,100,2026-01-25T15:54:48.496898Z,90,2026-01-25T15:54:48.496898Z,90,2026-01-25T19:20:04.699332Z,205.3,12316,CORRECT,99
KXEPLSPREAD,English Premier League Spread,KXEPLSPREAD-26JAN25CRYCFC-CFC2,Chelsea wins by over 2.5 goals?,no,0,2026-01-25T15:21:22.882722Z,92,,,2026-01-25T16:00:28.678059Z,,,WRONG,248
KXEPLSPREAD,English Premier League Spread,KXEPLSPREAD-26JAN25CRYCFC-CFC1,Chelsea wins by over 1.5 goals?,yes,100,2026-01-25T15:22:08.483853Z,95,2026-01-25T15:32:12.122282Z,96,2026-01-25T16:00:28.436456Z,28.3,1696,CORRECT,454
KXEPLSPREAD,English Premier League Spread,KXEPLSPREAD-26JAN25NEWAVL-AVL1,Aston Villa wins by over 1.5 goals?,yes,100,2026-01-25T15:56:14.651758Z,92,2026-01-25T15:56:14.651758Z,92,2026-01-25T16:05:04.144623Z,8.8,529,CORRECT,217
KXEPLSPREAD,English Premier League Spread,KXEPLSPREAD-26JAN31LEEARS-ARS2,Arsenal wins by over 2.5 goals?,yes,100,2026-01-31T16:21:02.041522Z,99,2026-01-31T16:44:37.824342Z,99,2026-01-31T16:55:36Z,11.0,658,CORRECT,430
KXEPLSPREAD,English Premier League Spread,KXEPLSPREAD-26JAN31LEEARS-ARS1,Arsenal wins by over 1.5 goals?,yes,100,2026-01-31T16:28:43.551718Z,98,2026-01-31T16:32:44.07482Z,91,2026-01-31T16:55:36Z,22.9,1371,CORRECT,979
KXEPLSPREAD,English Premier League Spread,KXEPLSPREAD-26JAN31WOLBOU-BOU1,Bournemouth wins by over 1.5 goals?,yes,100,2026-01-31T16:47:59.625397Z,98,2026-01-31T16:49:31.627275Z,95,2026-01-31T16:55:37Z,6.1,365,CORRECT,184
KXEPLSPREAD,English Premier League Spread,KXEPLSPREAD-26JAN31LFCNEW-LFC2,Liverpool wins by over 2.5 goals?,yes,100,2026-01-31T21:54:34.815979Z,98,2026-01-31T21:55:21.86914Z,98,2026-01-31T22:00:25Z,5.0,303,CORRECT,232
KXEPLSPREAD,English Premier League Spread,KXEPLSPREAD-26JAN31LFCNEW-LFC1,Liverpool wins by over 1.5 goals?,yes,100,2026-01-31T21:33:19.529872Z,99,2026-01-31T21:53:45.271855Z,92,2026-01-31T22:00:25Z,6.7,399,CORRECT,706
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26FEB09ATACRE-2,Cremonese at Atalanta: Totals,yes,100,2026-02-09T17:55:35.854593Z,93,2026-02-09T19:22:48.019671Z,97,2026-02-09T19:30:26Z,7.6,457,CORRECT,532
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26FEB09ATACRE-1,Cremonese at Atalanta: Totals,yes,100,2026-02-09T17:49:51.974406Z,94,2026-02-09T17:49:51.974406Z,94,2026-02-09T19:24:57Z,95.1,5705,CORRECT,31
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26FEB09ROMCAG-1,Cagliari at Roma: Totals,yes,100,2026-02-09T21:08:28.63489Z,90,2026-02-09T21:08:28.63489Z,90,2026-02-09T21:40:03Z,31.6,1894,CORRECT,173
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26FEB08LECUDI-2,Udinese at Lecce: Totals,yes,100,2026-02-08T15:50:14.498237Z,90,2026-02-08T15:50:24.519442Z,98,2026-02-08T16:01:27Z,11.0,662,CORRECT,172
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26FEB08LECUDI-1,Udinese at Lecce: Totals,yes,100,2026-02-08T14:29:04.374912Z,98,2026-02-08T14:29:04.374912Z,99,2026-02-08T15:51:07Z,82.0,4922,CORRECT,44
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26FEB08SASINT-4,Inter at Sassuolo: Totals,yes,100,2026-02-08T18:14:51.052573Z,98,2026-02-08T18:48:00.335892Z,92,2026-02-08T18:54:51Z,6.8,410,CORRECT,156
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26FEB08SASINT-3,Inter at Sassuolo: Totals,yes,100,2026-02-08T18:13:52.231031Z,98,2026-02-08T18:13:52.231031Z,98,2026-02-08T18:50:20Z,36.5,2187,CORRECT,89
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26FEB08SASINT-2,Inter at Sassuolo: Totals,yes,100,2026-02-08T17:41:27.422488Z,90,2026-02-08T18:10:08.542043Z,99,2026-02-08T18:15:07Z,5.0,298,CORRECT,105
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26FEB08SASINT-1,Inter at Sassuolo: Totals,yes,100,2026-02-08T17:14:20.694073Z,93,2026-02-08T17:14:20.694073Z,93,2026-02-08T18:10:19Z,56.0,3358,CORRECT,21
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26FEB08JUVLAZ-3,Lazio at Juventus: Totals,yes,100,2026-02-08T21:11:37.147696Z,98,2026-02-08T21:41:41.165861Z,92,2026-02-08T21:44:58Z,3.3,196,CORRECT,216
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26FEB08JUVLAZ-2,Lazio at Juventus: Totals,yes,100,2026-02-08T21:04:49.30368Z,90,2026-02-08T21:05:08.012614Z,98,2026-02-08T21:44:58Z,39.8,2389,CORRECT,266
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26FEB08JUVLAZ-1,Lazio at Juventus: Totals,yes,100,2026-02-08T20:52:55.968054Z,94,2026-02-08T20:52:55.968054Z,94,2026-02-08T21:04:51Z,11.9,715,CORRECT,63
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26FEB07GENNAP-4,Napoli at Genoa: Totals,yes,100,2026-02-07T18:25:40.320015Z,97,2026-02-07T18:55:00.834686Z,99,2026-02-07T19:01:02Z,6.0,361,CORRECT,269
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26FEB07GENNAP-3,Napoli at Genoa: Totals,yes,100,2026-02-07T18:07:41.185266Z,96,2026-02-07T18:17:08.920426Z,98,2026-02-07T18:55:21Z,38.2,2292,CORRECT,130
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26FEB07GENNAP-2,Napoli at Genoa: Totals,yes,100,2026-02-07T17:22:10.814621Z,90,2026-02-07T17:22:10.814621Z,90,2026-02-07T18:20:46Z,58.6,3515,CORRECT,100
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26FEB07GENNAP-1,Napoli at Genoa: Totals,yes,100,2026-02-07T17:07:54.297423Z,90,2026-02-07T17:11:51.90546Z,91,2026-02-07T17:25:13Z,13.3,801,CORRECT,96
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26FEB07FIOTOR-3,Torino at Fiorentina: Totals,yes,100,2026-02-07T21:39:19.351989Z,91,2026-02-07T21:40:04.164453Z,99,2026-02-07T21:45:06Z,5.0,301,CORRECT,156
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26FEB07FIOTOR-2,Torino at Fiorentina: Totals,yes,100,2026-02-07T21:02:57.062962Z,90,2026-02-07T21:03:44.182832Z,99,2026-02-07T21:40:28Z,36.7,2203,CORRECT,265
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26FEB07FIOTOR-1,Torino at Fiorentina: Totals,yes,100,2026-02-07T20:24:56.134227Z,94,2026-02-07T20:57:04.436331Z,98,2026-02-07T21:05:14Z,8.2,489,CORRECT,41
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26FEB03BFCACM-3,Milan at Bologna: Totals,no,0,2026-02-03T20:53:32.180405Z,90,,,2026-02-03T21:45:00Z,,,WRONG,514
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26FEB03BFCACM-2,Milan at Bologna: Totals,yes,100,2026-02-03T20:29:06.408038Z,94,2026-02-03T20:52:48.933442Z,92,2026-02-03T21:45:00Z,52.2,3131,CORRECT,553
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26FEB03BFCACM-1,Milan at Bologna: Totals,yes,100,2026-02-03T19:46:54.910674Z,95,2026-02-03T20:23:26.601882Z,99,2026-02-03T20:54:45Z,31.3,1878,CORRECT,88
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26FEB02UDIROM-1,Roma at Udinese: Totals,no,0,2026-02-02T21:33:14.831297Z,92,,,2026-02-02T21:45:09Z,,,WRONG,717
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26FEB01TORLEC-1,Lecce at Torino: Totals,no,0,2026-02-01T12:03:00.949057Z,90,,,2026-02-01T13:30:48Z,,,WRONG,175
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26FEB01CREINT-2,Inter at Cremonese: Totals,no,0,2026-02-01T17:17:03.160381Z,90,,,2026-02-01T19:00:35Z,,,WRONG,199
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26FEB01CREINT-1,Inter at Cremonese: Totals,yes,100,2026-02-01T17:03:40.562032Z,90,2026-02-01T17:23:59.225604Z,90,2026-02-01T19:00:34Z,96.6,5794,CORRECT,20
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26FEB01PARJUV-3,Juventus at Parma Calcio: Totals,yes,100,2026-02-01T21:01:35.842142Z,90,2026-02-01T21:01:46.499891Z,98,2026-02-01T21:14:56Z,13.2,789,CORRECT,99
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26FEB01PARJUV-2,Juventus at Parma Calcio: Totals,yes,100,2026-02-01T20:58:17.572317Z,90,2026-02-01T20:58:25.559025Z,97,2026-02-01T21:04:55Z,6.5,389,CORRECT,258
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26FEB01PARJUV-1,Juventus at Parma Calcio: Totals,yes,100,2026-02-01T20:22:52.108893Z,90,2026-02-01T20:22:52.108893Z,90,2026-02-01T21:00:37Z,37.7,2264,CORRECT,51
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN31PISSAS-3,Sassuolo at Pisa: Totals,yes,100,2026-01-31T15:12:33.806066Z,93,2026-01-31T15:17:55.326775Z,94,2026-01-31T16:02:04Z,44.1,2648,CORRECT,46
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN31PISSAS-2,Sassuolo at Pisa: Totals,yes,100,2026-01-31T15:10:08.952714Z,94,2026-01-31T15:10:08.952714Z,94,2026-01-31T15:20:56Z,10.8,647,CORRECT,109
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN31PISSAS-1,Sassuolo at Pisa: Totals,yes,100,2026-01-31T14:26:16.333278Z,93,2026-01-31T14:45:53.067794Z,90,2026-01-31T15:10:57Z,25.1,1503,CORRECT,45
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN31NAPFIO-2,Fiorentina at Napoli: Totals,yes,100,2026-01-31T18:17:14.323404Z,91,2026-01-31T18:17:14.809146Z,94,2026-01-31T19:01:05Z,43.8,2630,CORRECT,196
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN31NAPFIO-1,Fiorentina at Napoli: Totals,yes,100,2026-01-31T17:23:05.542383Z,93,2026-01-31T18:09:25.057966Z,94,2026-01-31T18:20:50Z,11.4,684,CORRECT,40
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN31CAGVER-3,Hellas Verona at Cagliari: Totals,yes,100,2026-01-31T21:38:40.853899Z,90,2026-01-31T21:39:36.405359Z,99,2026-01-31T21:45:08Z,5.5,331,CORRECT,99
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN31CAGVER-2,Hellas Verona at Cagliari: Totals,yes,100,2026-01-31T20:44:31.925671Z,94,2026-01-31T21:33:09.966335Z,98,2026-01-31T21:40:03Z,6.9,413,CORRECT,208
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN31CAGVER-1,Hellas Verona at Cagliari: Totals,yes,100,2026-01-31T20:01:41.827268Z,93,2026-01-31T20:35:23.207895Z,99,2026-01-31T21:35:08Z,59.7,3584,CORRECT,93
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN30LAZGEN-3,Genoa at Lazio: Totals,yes,100,2026-01-30T21:19:14.972334Z,91,2026-01-30T21:19:14.978191Z,91,2026-01-30T21:45:04Z,25.8,1549,CORRECT,90
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN30LAZGEN-2,Genoa at Lazio: Totals,yes,100,2026-01-30T21:11:12.350741Z,90,2026-01-30T21:11:18.93969Z,91,2026-01-30T21:20:31Z,9.2,552,CORRECT,165
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN30LAZGEN-1,Genoa at Lazio: Totals,yes,100,2026-01-30T19:45:49.310197Z,98,2026-01-30T21:06:32.225691Z,94,2026-01-30T21:15:05Z,8.5,512,CORRECT,327
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN26VERUDI-3,Udinese at Hellas Verona: Totals,yes,100,2026-01-26T21:11:06.586914Z,91,2026-01-26T21:11:06.586914Z,91,2026-01-26T21:40:24.265831Z,29.3,1757,CORRECT,182
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN26VERUDI-2,Udinese at Hellas Verona: Totals,yes,100,2026-01-26T21:02:32.972028Z,90,2026-01-26T21:02:35.203175Z,91,2026-01-26T21:14:57.338202Z,12.4,742,CORRECT,164
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN26VERUDI-1,Udinese at Hellas Verona: Totals,yes,100,2026-01-26T20:11:03.399149Z,94,2026-01-26T20:11:03.399149Z,94,2026-01-26T21:04:50.491322Z,53.8,3227,CORRECT,151
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN25SASCRE-1,Cremonese at Sassuolo: Totals,no,0,2026-01-25T11:35:21.040515Z,91,,,2026-01-25T15:25:31.083299Z,,,WRONG,172
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN25ATAPAR-3,Parma Calcio at Atalanta: Totals,yes,100,2026-01-25T15:50:06.078174Z,93,2026-01-25T15:50:06.078174Z,93,2026-01-25T15:55:14.307682Z,5.1,308,CORRECT,113
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN25ATAPAR-2,Parma Calcio at Atalanta: Totals,yes,100,2026-01-25T15:30:24.171567Z,90,2026-01-25T15:30:24.171567Z,90,2026-01-25T15:51:02.465155Z,20.6,1238,CORRECT,94
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN25ATAPAR-1,Parma Calcio at Atalanta: Totals,yes,100,2026-01-25T14:24:04.687346Z,93,2026-01-25T14:24:04.687346Z,93,2026-01-25T15:31:02.653053Z,67.0,4017,CORRECT,11
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN25GENBFC-3,Bologna at Genoa: Totals,yes,100,2026-01-25T15:37:52.658753Z,93,2026-01-25T15:37:52.658753Z,93,2026-01-25T15:51:01.596804Z,13.1,788,CORRECT,79
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN25GENBFC-2,Bologna at Genoa: Totals,yes,100,2026-01-25T15:21:39.598339Z,94,2026-01-25T15:21:39.598339Z,94,2026-01-25T15:40:55.575666Z,19.2,1155,CORRECT,103
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN25GENBFC-1,Bologna at Genoa: Totals,yes,100,2026-01-25T14:21:24.656668Z,91,2026-01-25T15:06:23.360387Z,92,2026-01-25T15:25:37.85472Z,19.2,1154,CORRECT,80
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN25JUVNAP-2,Napoli at Juventus: Totals,yes,100,2026-01-25T18:45:59.65636Z,92,2026-01-25T18:47:04.761131Z,99,2026-01-25T18:54:44.405614Z,7.7,459,CORRECT,557
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN25JUVNAP-1,Napoli at Juventus: Totals,yes,100,2026-01-25T17:32:43.914982Z,90,2026-01-25T18:38:52.011183Z,99,2026-01-25T18:50:18.573536Z,11.4,686,CORRECT,473
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN25ROMACM-2,Milan at Roma: Totals,no,0,2026-01-25T19:53:40.968276Z,94,,,2026-01-25T21:40:12.040219Z,,,WRONG,449
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN25ROMACM-1,Milan at Roma: Totals,yes,100,2026-01-25T20:01:54.482125Z,92,2026-01-25T21:19:07.644202Z,98,2026-01-25T21:40:11.852469Z,21.1,1264,CORRECT,406
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN24COMTOR-3,Torino at Como: Totals,yes,100,2026-01-24T15:27:56.558914Z,91,2026-01-24T15:27:56.558914Z,91,2026-01-24T15:35:26.14651Z,7.5,449,CORRECT,112
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN24COMTOR-2,Torino at Como: Totals,yes,100,2026-01-24T14:01:29.695Z,92,2026-01-24T15:20:47.311678Z,96,2026-01-24T15:30:52.742565Z,10.1,605,CORRECT,143
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN24COMTOR-1,Torino at Como: Totals,yes,100,2026-01-24T14:11:06.177119Z,91,2026-01-24T14:15:10.667893Z,94,2026-01-24T15:20:49.613458Z,65.6,3938,CORRECT,29
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN24FIOCAG-2,Cagliari at Fiorentina: Totals,yes,100,2026-01-24T18:18:13.193563Z,91,2026-01-24T18:38:35.831493Z,94,2026-01-24T19:04:57.093028Z,26.4,1581,CORRECT,244
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN24FIOCAG-1,Cagliari at Fiorentina: Totals,yes,100,2026-01-24T17:17:07.272405Z,92,2026-01-24T18:11:29.015581Z,93,2026-01-24T18:40:15.003793Z,28.8,1725,CORRECT,78
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN23INTPIS-3,Pisa at Inter: Totals,yes,100,2026-01-23T20:26:05.32834Z,90,2026-01-23T20:26:05.32834Z,90,2026-01-23T20:34:45.918182Z,8.7,520,CORRECT,213
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN23INTPIS-2,Pisa at Inter: Totals,yes,100,2026-01-23T20:14:09.552804Z,94,2026-01-23T20:14:09.552804Z,94,2026-01-23T20:30:18.712413Z,16.1,969,CORRECT,86
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN23INTPIS-1,Pisa at Inter: Totals,yes,100,2026-01-23T19:57:11.582067Z,94,2026-01-23T19:57:11.582067Z,94,2026-01-23T20:24:49.829366Z,27.6,1658,CORRECT,12
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN16PISATA-3,Atalanta at Pisa: Totals,no,0,2026-01-16T20:53:45.083031Z,99,,,2026-01-16T21:39:59.142367Z,,,WRONG,46
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN16PISATA-2,Atalanta at Pisa: Totals,no,0,2026-01-16T19:46:10.687114Z,91,,,2026-01-16T21:39:58.946537Z,,,WRONG,378
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN16PISATA-1,Atalanta at Pisa: Totals,yes,100,2026-01-16T20:03:29.645345Z,91,2026-01-16T21:29:07.87652Z,97,2026-01-16T21:39:58.763698Z,10.8,650,CORRECT,347
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN17UDIINT-1,Inter at Udinese: Totals,no,0,2026-01-17T15:21:01.687796Z,90,,,2026-01-17T16:01:01.621753Z,,,WRONG,159
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN17NAPSAS-1,Sassuolo at Napoli: Totals,no,0,2026-01-17T17:09:43.412734Z,91,,,2026-01-17T19:00:43.273209Z,,,WRONG,81
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN17CAGJUV-2,Juventus at Cagliari: Totals,no,0,2026-01-17T19:45:14.975438Z,93,,,2026-01-17T21:44:49.337699Z,,,WRONG,180
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN17CAGJUV-1,Juventus at Cagliari: Totals,no,0,2026-01-17T21:28:10.222029Z,93,,,2026-01-17T21:44:49.185218Z,,,WRONG,229
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN18BFCFIO-2,Fiorentina at Bologna: Totals,yes,100,2026-01-18T14:51:31.022235Z,93,2026-01-18T15:53:04.238803Z,94,2026-01-18T16:05:05.663354Z,12.0,721,CORRECT,213
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN18BFCFIO-1,Fiorentina at Bologna: Totals,yes,100,2026-01-18T14:18:12.305052Z,94,2026-01-18T14:46:32.924927Z,90,2026-01-18T15:55:01.995809Z,68.5,4109,CORRECT,36
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN18TORROM-1,Roma at Torino: Totals,yes,100,2026-01-18T18:37:33.174691Z,93,2026-01-18T18:37:38.917593Z,93,2026-01-18T19:00:49.627621Z,23.2,1390,CORRECT,154
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN18ACMLEC-3,Lecce at Milan: Totals,no,0,2026-01-18T19:55:33.293184Z,93,,,2026-01-18T21:44:49.743748Z,,,WRONG,36
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN18ACMLEC-1,Lecce at Milan: Totals,no,0,2026-01-18T20:31:06.778339Z,90,,,2026-01-18T21:44:49.403517Z,,,WRONG,126
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN19LAZCOM-2,Como at Lazio: Totals,yes,100,2026-01-19T20:20:37.339292Z,94,2026-01-19T20:59:04.882934Z,99,2026-01-19T21:44:50.641705Z,45.8,2745,CORRECT,168
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN19LAZCOM-1,Como at Lazio: Totals,yes,100,2026-01-19T19:49:02.280993Z,93,2026-01-19T20:10:38.332554Z,93,2026-01-19T21:00:15.042194Z,49.6,2976,CORRECT,70
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN14NAPPAR-1,Parma Calcio at Napoli: Totals,no,0,2026-01-14T03:32:49.918619Z,94,,,2026-01-14T19:30:24.568759Z,,,WRONG,367
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN14INTLEC-1,Lecce at Inter: Totals,no,0,2026-01-08T17:30:05.889338Z,94,,,2026-01-14T21:44:43.691615Z,,,WRONG,353
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN11INTNAP-3,Napoli at Inter: Totals,yes,100,2026-01-11T21:27:32.016198Z,92,2026-01-11T21:29:19.237419Z,99,2026-01-11T21:44:55.221667Z,15.6,935,CORRECT,169
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN11INTNAP-2,Napoli at Inter: Totals,yes,100,2026-01-11T21:18:29.148314Z,91,2026-01-11T21:18:44.605437Z,91,2026-01-11T21:29:55.091845Z,11.2,670,CORRECT,254
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN11INTNAP-1,Napoli at Inter: Totals,yes,100,2026-01-11T20:03:33.528764Z,92,2026-01-11T20:03:33.528764Z,92,2026-01-11T21:20:21.943015Z,76.8,4608,CORRECT,46
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN12GENCAG-3,Cagliari at Genoa: Totals,no,0,2026-01-12T19:11:13.309632Z,91,,,2026-01-12T19:30:16.336971Z,,,WRONG,414
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN12GENCAG-2,Cagliari at Genoa: Totals,yes,100,2026-01-12T19:08:19.94339Z,93,2026-01-12T19:08:46.194726Z,93,2026-01-12T19:30:16.154322Z,21.5,1289,CORRECT,797
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN12GENCAG-1,Cagliari at Genoa: Totals,yes,100,2026-01-12T17:40:35.149467Z,91,2026-01-12T19:05:22.350082Z,96,2026-01-12T19:09:55.307148Z,4.5,272,CORRECT,386
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN12JUVCRE-3,Cremonese at Juventus: Totals,yes,100,2026-01-12T20:22:30.449782Z,91,2026-01-12T20:56:01.645375Z,95,2026-01-12T21:14:46.16184Z,18.7,1124,CORRECT,454
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN12JUVCRE-2,Cremonese at Juventus: Totals,yes,100,2026-01-12T19:59:30.005964Z,92,2026-01-12T20:16:15.543645Z,90,2026-01-12T21:00:03.275984Z,43.8,2627,CORRECT,380
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN12JUVCRE-1,Cremonese at Juventus: Totals,yes,100,2026-01-12T19:46:46.987293Z,94,2026-01-12T19:59:12.412257Z,91,2026-01-12T20:24:39.961675Z,25.4,1527,CORRECT,63
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN10COMBFC-3,Bologna at Como: Totals,no,0,2026-01-10T15:25:49.087715Z,94,,,2026-01-10T16:30:32.474901Z,,,WRONG,17
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN10COMBFC-1,Bologna at Como: Totals,yes,100,2026-01-10T15:07:29.185381Z,93,2026-01-10T15:57:44.364609Z,91,2026-01-10T16:30:32.058925Z,32.8,1967,CORRECT,191
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN10ROMSAS-2,Sassuolo at Roma: Totals,no,0,2026-01-10T18:51:46.319743Z,93,,,2026-01-10T19:15:00.629816Z,,,WRONG,193
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN10ROMSAS-1,Sassuolo at Roma: Totals,yes,100,2026-01-10T18:31:43.608171Z,93,2026-01-10T18:40:06.68623Z,96,2026-01-10T19:15:00.443291Z,34.9,2093,CORRECT,195
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN11LECPAR-2,Parma Calcio at Lecce: Totals,yes,100,2026-01-11T13:02:10.318314Z,90,2026-01-11T13:02:10.318314Z,90,2026-01-11T17:40:08.915252Z,278.0,16678,CORRECT,198
