Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count
KXWTIW,WTI oil weekly range,KXWTIW-26JAN16-B55.5,"Will the WTI front-month settle oil price  be Between 55 and 55.99 on Jan 16, 2026??",no,0,2026-01-10T22:05:01.221086Z,97,,,2026-01-16T19:30:00Z,,,WRONG,184
KXWTIW,WTI oil weekly range,KXWTIW-26JAN16-B54.5,"Will the WTI front-month settle oil price  be Between 54 and 54.99 on Jan 16, 2026??",no,0,2026-01-14T03:06:32.948918Z,96,,,2026-01-16T19:30:00Z,,,WRONG,95
KXWTIW,WTI oil weekly range,KXWTIW-26JAN09-T63.99,"Will the WTI front-month settle oil price  be >63.99 on Jan 9, 2026??",no,0,2026-01-07T03:57:27.503019Z,99,,,2026-01-09T19:30:00Z,,,WRONG,232
KXWTIW,WTI oil weekly range,KXWTIW-26JAN09-B61.5,"Will the WTI front-month settle oil price  be Between 61 and 61.99 on Jan 9, 2026??",no,0,2026-01-04T03:08:03.592664Z,99,,,2026-01-09T19:30:00Z,,,WRONG,496
KXWTIW,WTI oil weekly range,KXWTIW-26JAN09-B59.5,"Will the WTI front-month settle oil price  be Between 59 and 59.99 on Jan 9, 2026??",yes,100,2026-01-09T18:40:01.70764Z,95,,,2026-01-09T19:30:00Z,,,CORRECT,1000
KXWTIW,WTI oil weekly range,KXWTIW-26JAN09-B58.5,"Will the WTI front-month settle oil price  be Between 58 and 58.99 on Jan 9, 2026??",no,0,2026-01-09T18:17:21.611424Z,91,,,2026-01-09T19:30:00Z,,,WRONG,1000
KXWTIW,WTI oil weekly range,KXWTIW-26JAN09-B55.5,"Will the WTI front-month settle oil price  be Between 55 and 55.99 on Jan 9, 2026??",no,0,2026-01-04T00:17:29.302878Z,99,,,2026-01-09T19:30:00Z,,,WRONG,516
KXWTIW,WTI oil weekly range,KXWTIW-26JAN09-B52.5,"Will the WTI front-month settle oil price  be Between 52 and 52.99 on Jan 9, 2026??",no,0,2026-01-09T15:21:03.148357Z,94,,,2026-01-09T19:30:00Z,,,WRONG,74
KXWTIW,WTI oil weekly range,KXWTIW-26JAN02-T51,"Will the WTI front-month settle oil price  be <51 on Jan 2, 2026??",no,0,2026-01-02T10:36:48.002431Z,99,,,2026-01-02T19:30:00Z,,,WRONG,64
KXWTIW,WTI oil weekly range,KXWTIW-26JAN02-B59.5,"Will the WTI front-month settle oil price  be Between 59 and 59.99 on Jan 2, 2026??",no,0,2026-01-02T05:13:37.459916Z,90,,,2026-01-02T19:30:00Z,,,WRONG,506
KXWTIW,WTI oil weekly range,KXWTIW-26JAN02-B57.5,"Will the WTI front-month settle oil price  be Between 57 and 57.99 on Jan 2, 2026??",yes,100,2026-01-02T19:14:23.067534Z,95,2026-01-02T19:29:57.240057Z,92,2026-01-02T19:30:00Z,,2,CORRECT,1000
KXWTIW,WTI oil weekly range,KXWTIW-26JAN02-B56.5,"Will the WTI front-month settle oil price  be Between 56 and 56.99 on Jan 2, 2026??",no,0,2026-01-02T16:18:54.600165Z,90,,,2026-01-02T19:30:00Z,,,WRONG,1000
KXWTIW,WTI oil weekly range,KXWTIW-25DEC26-B60.5,"Will the WTI front-month settle oil price  be Between 60 and 60.99 on Dec 26, 2025??",no,0,2025-12-26T15:26:18.241083Z,93,,,2025-12-26T19:30:00Z,,,WRONG,84
KXWTIW,WTI oil weekly range,KXWTIW-25DEC26-B59.5,"Will the WTI front-month settle oil price  be Between 59 and 59.99 on Dec 26, 2025??",no,0,2025-12-26T14:26:11.072523Z,90,,,2025-12-26T19:30:00Z,,,WRONG,155
KXWTIW,WTI oil weekly range,KXWTIW-25DEC26-B58.5,"Will the WTI front-month settle oil price  be Between 58 and 58.99 on Dec 26, 2025??",no,0,2025-12-25T18:45:02.337801Z,99,,,2025-12-26T19:30:00Z,,,WRONG,425
KXWTIW,WTI oil weekly range,KXWTIW-25DEC26-B57.5,"Will the WTI front-month settle oil price  be Between 57 and 57.99 on Dec 26, 2025??",no,0,2025-12-26T13:39:32.586315Z,91,,,2025-12-26T19:30:00Z,,,WRONG,241
KXWTIW,WTI oil weekly range,KXWTIW-25DEC26-B54.5,"Will the WTI front-month settle oil price  be Between 54 and 54.99 on Dec 26, 2025??",no,0,2025-12-26T15:56:04.263803Z,98,,,2025-12-26T19:30:00Z,,,WRONG,38
KXWTIW,WTI oil weekly range,KXWTIW-25DEC19-B56.5,"Will the WTI front-month settle oil price  be Between 56 and 56.99 on Dec 19, 2025??",yes,100,2025-12-17T00:46:03.626711Z,99,,,2025-12-19T19:30:00Z,,,CORRECT,45
KXWTIW,WTI oil weekly range,KXWTIW-25DEC05-B59.5,"Will the WTI front-month settle oil price  be Between 59 and 59.99 on Dec 5, 2025??",no,0,2025-12-05T19:20:52.505682Z,95,2025-12-05T19:20:52.505682Z,95,2025-12-05T19:30:00Z,9.1,547,WRONG,45
KXWTIW,WTI oil weekly range,KXWTIW-25NOV21-B56.5,"Will the WTI front-month settle oil price  be Between 56 and 56.99 on Nov 21, 2025??",no,0,2025-11-21T19:04:39.690105Z,90,2025-11-21T19:04:39.690105Z,90,2025-11-21T19:30:00Z,25.3,1520,WRONG,2
KXWTIW,WTI oil weekly range,KXWTIW-25NOV14-T66.99,"Will the WTI front-month settle oil price  be >66.99 on Nov 14, 2025??",no,0,2025-11-11T18:57:55.457597Z,99,2025-11-11T18:58:54.703918Z,99,2025-11-14T19:30:00Z,4351.1,261065,WRONG,36
KXWTIW,WTI oil weekly range,KXWTIW-25NOV14-B66.5,"Will the WTI front-month settle oil price  be Between 66 and 66.99 on Nov 14, 2025??",no,0,2025-11-11T22:03:29.177728Z,99,2025-11-11T22:14:23.358764Z,99,2025-11-14T19:30:00Z,4155.6,249336,WRONG,39
KXWTIW,WTI oil weekly range,KXWTIW-25NOV14-B64.5,"Will the WTI front-month settle oil price  be Between 64 and 64.99 on Nov 14, 2025??",no,0,2025-11-11T18:51:11.243431Z,99,,,2025-11-14T19:30:00Z,,,WRONG,14
KXWTIW,WTI oil weekly range,KXWTIW-25NOV14-B62.5,"Will the WTI front-month settle oil price  be Between 62 and 62.99 on Nov 14, 2025??",no,0,2025-11-11T22:27:05.332066Z,99,2025-11-11T22:30:15.53793Z,99,2025-11-14T19:30:00Z,4139.7,248384,WRONG,6
KXWTIW,WTI oil weekly range,KXWTIW-25NOV14-B60.5,"Will the WTI front-month settle oil price  be Between 60 and 60.99 on Nov 14, 2025??",no,0,2025-11-14T01:26:59.079423Z,98,,,2025-11-14T19:30:00Z,,,WRONG,12
KXWTIW,WTI oil weekly range,KXWTIW-25NOV14-B58.5,"Will the WTI front-month settle oil price  be Between 58 and 58.99 on Nov 14, 2025??",no,0,2025-11-11T22:31:24.165996Z,99,2025-11-11T22:32:49.324375Z,99,2025-11-14T19:30:00Z,4137.2,248230,WRONG,4
KXGOLD,Price of gold,GOLD-22OCT0616-T1730,"Will the gold open price be above $1730 at Oct 6, 2022 at 4pm EDT?",no,0,2022-10-05T22:11:26.227696Z,99,,,2022-10-06T20:00:00Z,,,WRONG,19
KXGOLD,Price of gold,GOLD-22OCT0616-T1700,"Will the gold open price be below $1700 at Oct 6, 2022 at 4pm EDT?",no,0,2022-10-05T22:12:22.564658Z,99,,,2022-10-06T20:00:00Z,,,WRONG,20
KXGOLD,Price of gold,GOLD-22OCT0616-B1725,"Will the gold open price be between $1720 and 1730 at Oct 6, 2022 at 4pm EDT?",no,0,2022-10-06T00:20:31.947167Z,99,,,2022-10-06T20:00:00Z,,,WRONG,24
KXGOLD,Price of gold,GOLD-22OCT0616-B1715,"Will the gold open price be between $1710 and 1719.999 at Oct 6, 2022 at 4pm EDT?",yes,100,2022-10-05T23:32:41.22577Z,95,,,2022-10-06T20:00:00Z,,,CORRECT,25
KXGOLD,Price of gold,GOLD-22OCT0616-B1705,"Will the gold open price be between $1700 and 1709.999 at Oct 6, 2022 at 4pm EDT?",no,0,2022-10-05T23:16:38.159877Z,99,,,2022-10-06T20:00:00Z,,,WRONG,24
KXGOLD,Price of gold,GOLD-22OCT0516-T1725,"Will the gold open price be above $1725 at Oct 5, 2022 at 4pm EDT?",no,0,2022-10-05T14:09:00.51783Z,99,,,2022-10-05T20:00:00Z,,,WRONG,353
KXGOLD,Price of gold,GOLD-22OCT0516-T1695,"Will the gold open price be below $1695 at Oct 5, 2022 at 4pm EDT?",no,0,2022-10-05T14:09:43.66791Z,99,2022-10-05T16:08:32.81449Z,99,2022-10-05T20:00:00Z,231.4,13887,WRONG,366
KXGOLD,Price of gold,GOLD-22OCT0516-B1720,"Will the gold open price be between $1715 and 1725 at Oct 5, 2022 at 4pm EDT?",yes,100,2022-10-05T14:13:18.579607Z,99,,,2022-10-05T20:00:00Z,,,CORRECT,363
KXGOLD,Price of gold,GOLD-22OCT0516-B1710,"Will the gold open price be between $1705 and 1714.999 at Oct 5, 2022 at 4pm EDT?",no,0,2022-10-05T14:15:54.892981Z,99,,,2022-10-05T20:00:00Z,,,WRONG,369
KXGOLD,Price of gold,GOLD-22OCT0516-B1700,"Will the gold open price be between $1695 and 1704.999 at Oct 5, 2022 at 4pm EDT?",no,0,2022-10-05T14:14:16.177679Z,99,,,2022-10-05T20:00:00Z,,,WRONG,370
KXGOLD,Price of gold,GOLD-22OCT0416-T1685,"Will the gold open price be below $1685 at Oct 4, 2022 at 4pm EDT?",no,0,2022-10-04T13:58:04.694023Z,99,,,2022-10-04T20:00:00Z,,,WRONG,40
KXGOLD,Price of gold,GOLD-22OCT0416-B1710,"Will the gold open price be between $1705 and 1715 at Oct 4, 2022 at 4pm EDT?",no,0,2022-10-04T13:47:22.64058Z,99,,,2022-10-04T20:00:00Z,,,WRONG,52
KXGOLD,Price of gold,GOLD-22OCT0416-B1700,"Will the gold open price be between $1695 and 1704.999 at Oct 4, 2022 at 4pm EDT?",no,0,2022-10-04T13:56:07.867687Z,99,,,2022-10-04T20:00:00Z,,,WRONG,52
KXGOLD,Price of gold,GOLD-22OCT0416-B1690,"Will the gold open price be between $1685 and 1694.999 at Oct 4, 2022 at 4pm EDT?",no,0,2022-10-04T13:57:12.876643Z,99,,,2022-10-04T20:00:00Z,,,WRONG,36
KXGOLD,Price of gold,GOLD-22OCT0316-T1655,"Will the gold open price be above $1655 at Oct 3, 2022 at 4pm EDT?",yes,100,2022-10-03T14:20:48.192106Z,99,,,2022-10-03T20:00:00Z,,,CORRECT,4
KXGOLD,Price of gold,GOLD-22SEP2916-B1660,"Will the gold open price be between $1655 and 1664.999 at Sep 29, 2022 at 4pm EDT?",yes,100,2022-09-29T17:53:30.51421Z,90,2022-09-29T17:53:30.51421Z,90,2022-09-29T20:00:00Z,126.5,7589,CORRECT,9
KXGOLD,Price of gold,GOLD-22SEP2616-T1635,"Will the gold open price be below $1635 at Sep 26, 2022 at 4pm EDT?",yes,100,2022-09-26T17:35:32.034948Z,90,2022-09-26T17:35:32.034948Z,90,2022-09-26T20:00:00Z,144.4,8667,CORRECT,5
KXGOLD,Price of gold,GOLD-22SEP2316-T1665,Will the gold open price be below $1665 at 4 PM EDT?,yes,100,2022-09-23T12:50:11.890075Z,95,2022-09-23T18:57:08.97522Z,95,2022-09-23T20:00:00Z,62.9,3771,CORRECT,7
KXGOLD,Price of gold,GOLD-22SEP2216-T1680,Will the gold open price be below $1680 at 4 PM EDT?,yes,100,2022-09-22T19:59:29.624205Z,99,2022-09-22T19:59:29.624205Z,99,2022-09-22T20:00:00Z,0.5,30,CORRECT,104
KXGOLD,Price of gold,GOLD-22SEP2116-T1670,Will the gold open price be above $1670 at 4 PM EDT?,yes,100,2022-09-21T18:59:29.078763Z,90,,,2022-09-21T20:00:00Z,,,CORRECT,7
KXGOLD,Price of gold,GOLD-22SEP2016-T1665,Will the gold open price be below $1665 at 4 PM EDT?,yes,100,2022-09-20T13:41:35.418986Z,99,,,2022-09-20T20:00:00Z,,,CORRECT,20
